plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
7,327,N,15,4,2,NA,NA,AB105,0.0374,FALSE,FALSE,FALSE,FALSE,exp
7,328,N,16,3,2,NA,NA,AB105,0.0385,FALSE,FALSE,FALSE,FALSE,exp
7,329,N,17,4,2,NA,NA,AB105,0.0377,FALSE,FALSE,FALSE,FALSE,exp
7,330,N,18,3,2,NA,NA,AB105,0.0381,FALSE,FALSE,FALSE,FALSE,exp
7,331,N,19,4,2,NA,NA,AB105,0.0382,FALSE,FALSE,FALSE,FALSE,exp
7,332,N,20,3,2,NA,NA,AB105,0.0372,FALSE,FALSE,FALSE,FALSE,exp
7,333,N,21,4,2,NA,NA,AB105,0.039,FALSE,FALSE,FALSE,FALSE,exp
7,334,N,22,3,2,NA,NA,AB105,0.0391,FALSE,FALSE,FALSE,FALSE,exp
7,335,N,23,4,2,NA,NA,AB105,0.038,FALSE,FALSE,FALSE,FALSE,exp
7,336,N,24,3,2,NA,NA,AB105,0.0396,TRUE,FALSE,FALSE,TRUE,exp
7,337,O,1,1,2,NA,NA,AB105,0.039,FALSE,FALSE,FALSE,FALSE,exp
7,338,O,2,2,2,NA,NA,AB105,0.038,FALSE,FALSE,FALSE,FALSE,exp
7,339,O,3,1,2,NA,297,AB105,0.0378,FALSE,FALSE,FALSE,FALSE,exp
7,340,O,4,2,2,NA,298,AB105,0.0389,FALSE,FALSE,FALSE,FALSE,exp
7,341,O,5,1,2,NA,349,AB105,0.0386,FALSE,FALSE,FALSE,FALSE,exp
7,342,O,6,2,2,NA,350,AB105,0.0382,FALSE,FALSE,FALSE,FALSE,exp
7,343,O,7,1,2,NA,NA,AB105,0.0383,FALSE,FALSE,FALSE,FALSE,exp
7,344,O,8,2,2,NA,NA,AB105,0.0384,FALSE,FALSE,FALSE,FALSE,exp
7,345,O,9,1,2,WT,NA,AB105,0.2074,TRUE,FALSE,FALSE,TRUE,exp
7,346,O,10,2,2,WT,NA,AB105,0.1313,TRUE,FALSE,FALSE,TRUE,exp
7,347,O,11,1,2,NA,NA,AB105,0.0371,FALSE,FALSE,FALSE,FALSE,exp
7,348,O,12,2,2,NA,NA,AB105,0.0379,FALSE,FALSE,FALSE,FALSE,exp
7,349,O,13,1,2,NA,NA,AB105,0.0379,FALSE,FALSE,FALSE,FALSE,exp
7,350,O,14,2,2,NA,NA,AB105,0.0386,FALSE,FALSE,FALSE,FALSE,exp
7,351,O,15,1,2,WT,149,AB105,0.2045,TRUE,FALSE,FALSE,TRUE,exp
7,352,O,16,2,2,WT,150,AB105,0.1473,TRUE,FALSE,FALSE,TRUE,exp
7,353,O,17,1,2,NA,NA,AB105,0.0377,FALSE,FALSE,FALSE,FALSE,exp
7,354,O,18,2,2,NA,NA,AB105,0.0384,FALSE,FALSE,FALSE,FALSE,exp
7,355,O,19,1,2,NA,311,AB105,0.038,FALSE,FALSE,FALSE,FALSE,exp
7,356,O,20,2,2,NA,312,AB105,0.0385,FALSE,FALSE,FALSE,FALSE,exp
7,357,O,21,1,2,NA,3,AB105,0.0393,FALSE,FALSE,FALSE,FALSE,exp
7,358,O,22,2,2,NA,4,AB105,0.0392,FALSE,FALSE,FALSE,FALSE,exp
7,359,O,23,1,2,WT,NA,AB105,0.2153,TRUE,FALSE,FALSE,TRUE,exp
7,360,O,24,2,2,WT,NA,AB105,0.1752,TRUE,FALSE,FALSE,TRUE,exp
7,361,P,1,4,2,NA,NA,AB105,0.0398,FALSE,FALSE,FALSE,FALSE,exp
7,362,P,2,3,2,NA,NA,AB105,0.039,FALSE,FALSE,FALSE,FALSE,exp
7,363,P,3,4,2,NA,321,AB105,0.0386,FALSE,FALSE,FALSE,FALSE,exp
7,364,P,4,3,2,NA,322,AB105,0.0388,FALSE,FALSE,FALSE,FALSE,exp
7,365,P,5,4,2,NA,373,AB105,0.0391,FALSE,FALSE,FALSE,FALSE,exp
7,366,P,6,3,2,NA,374,AB105,0.039,FALSE,FALSE,FALSE,FALSE,exp
7,367,P,7,4,2,NA,NA,AB105,0.0392,FALSE,FALSE,FALSE,FALSE,exp
7,368,P,8,3,2,NA,NA,AB105,0.0392,FALSE,FALSE,FALSE,FALSE,exp
7,369,P,9,4,2,WT,NA,AB105,0.113,FALSE,FALSE,FALSE,TRUE,exp
7,370,P,10,3,2,WT,NA,AB105,0.1516,TRUE,FALSE,FALSE,TRUE,exp
7,371,P,11,4,2,NA,NA,AB105,0.0388,FALSE,FALSE,FALSE,FALSE,exp
7,372,P,12,3,2,NA,NA,AB105,0.0384,FALSE,FALSE,FALSE,FALSE,exp
7,373,P,13,4,2,NA,NA,AB105,0.0389,FALSE,FALSE,FALSE,FALSE,exp
7,374,P,14,3,2,NA,NA,AB105,0.0381,FALSE,FALSE,FALSE,FALSE,exp
7,375,P,15,4,2,WT,173,AB105,0.1133,FALSE,FALSE,FALSE,FALSE,exp
7,376,P,16,3,2,WT,174,AB105,0.1206,TRUE,FALSE,FALSE,TRUE,exp
7,377,P,17,4,2,NA,NA,AB105,0.0392,FALSE,FALSE,FALSE,FALSE,exp
7,378,P,18,3,2,NA,NA,AB105,0.0397,FALSE,FALSE,FALSE,FALSE,exp
7,379,P,19,4,2,NA,335,AB105,0.0391,FALSE,FALSE,FALSE,FALSE,exp
7,380,P,20,3,2,NA,336,AB105,0.0393,FALSE,FALSE,FALSE,FALSE,exp
7,381,P,21,4,2,NA,27,AB105,0.0396,TRUE,FALSE,FALSE,TRUE,exp
7,382,P,22,3,2,NA,28,AB105,0.0386,FALSE,FALSE,FALSE,FALSE,exp
7,383,P,23,4,2,WT,NA,AB105,0.1497,TRUE,FALSE,FALSE,TRUE,exp
7,384,P,24,3,2,WT,NA,AB105,0.1626,TRUE,FALSE,FALSE,TRUE,exp
8,1,A,1,1,2,NA,NA,AB0505,0.1537,TRUE,FALSE,FALSE,TRUE,exp
8,2,A,2,2,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,3,A,3,1,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,4,A,4,2,2,NA,NA,AB0505,0.1155,FALSE,FALSE,FALSE,TRUE,exp
8,5,A,5,1,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,TRUE,exp
8,6,A,6,2,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,7,A,7,1,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,8,A,8,2,2,NA,NA,AB0505,0.1638,FALSE,FALSE,FALSE,TRUE,exp
8,9,A,9,1,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,10,A,10,2,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,11,A,11,1,2,WT,NA,AB0505,0.1892,TRUE,FALSE,FALSE,TRUE,exp
8,12,A,12,2,2,WT,NA,AB0505,0.1811,FALSE,FALSE,FALSE,TRUE,exp
8,13,A,13,1,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,14,A,14,2,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,15,A,15,1,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,16,A,16,2,2,NA,NA,AB0505,0.0756,FALSE,FALSE,FALSE,TRUE,exp
8,17,A,17,1,2,NA,3,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,18,A,18,2,2,NA,4,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,19,A,19,1,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,20,A,20,2,2,NA,NA,AB0505,0.0399,FALSE,FALSE,FALSE,TRUE,exp
8,21,A,21,1,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,TRUE,exp
8,22,A,22,2,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,23,A,23,1,2,NA,49,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,24,A,24,2,2,NA,50,AB0505,0.2119,FALSE,FALSE,FALSE,TRUE,exp
8,25,B,1,4,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,26,B,2,3,2,NA,NA,AB0505,0.0371,FALSE,FALSE,FALSE,FALSE,exp
8,27,B,3,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,28,B,4,3,2,NA,NA,AB0505,0.0578,FALSE,FALSE,FALSE,TRUE,exp
8,29,B,5,4,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,30,B,6,3,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,TRUE,exp
8,31,B,7,4,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,32,B,8,3,2,NA,NA,AB0505,0.0422,FALSE,FALSE,FALSE,TRUE,exp
8,33,B,9,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,34,B,10,3,2,NA,NA,AB0505,0.0505,FALSE,FALSE,FALSE,TRUE,exp
8,35,B,11,4,2,WT,NA,AB0505,0.1807,FALSE,FALSE,FALSE,TRUE,exp
8,36,B,12,3,2,WT,NA,AB0505,0.1847,FALSE,FALSE,FALSE,TRUE,exp
8,37,B,13,4,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,38,B,14,3,2,NA,NA,AB0505,0.1488,FALSE,FALSE,FALSE,TRUE,exp
8,39,B,15,4,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,40,B,16,3,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,TRUE,exp
8,41,B,17,4,2,NA,27,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,42,B,18,3,2,NA,28,AB0505,0.039,FALSE,FALSE,FALSE,TRUE,exp
8,43,B,19,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,44,B,20,3,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,45,B,21,4,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,46,B,22,3,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,47,B,23,4,2,NA,73,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,48,B,24,3,2,NA,74,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,49,C,1,1,2,WT,NA,AB0505,0.1672,TRUE,FALSE,FALSE,TRUE,exp
8,50,C,2,2,2,WT,NA,AB0505,0.1569,TRUE,FALSE,FALSE,TRUE,exp
8,51,C,3,1,2,NA,NA,AB0505,0.0373,FALSE,FALSE,FALSE,TRUE,exp
8,52,C,4,2,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,53,C,5,1,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,54,C,6,2,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,TRUE,exp
8,55,C,7,1,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,56,C,8,2,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,57,C,9,1,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,58,C,10,2,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,TRUE,exp
8,59,C,11,1,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,60,C,12,2,2,NA,NA,AB0505,0.0433,FALSE,FALSE,FALSE,TRUE,exp
8,61,C,13,1,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,62,C,14,2,2,NA,NA,AB0505,0.0375,FALSE,FALSE,FALSE,FALSE,exp
8,63,C,15,1,2,WT,NA,AB0505,0.1745,TRUE,FALSE,FALSE,TRUE,exp
8,64,C,16,2,2,WT,NA,AB0505,0.1802,TRUE,FALSE,FALSE,TRUE,exp
8,65,C,17,1,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,66,C,18,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,67,C,19,1,2,WT,NA,AB0505,0.1703,TRUE,FALSE,FALSE,TRUE,exp
8,68,C,20,2,2,WT,NA,AB0505,0.1722,FALSE,FALSE,FALSE,TRUE,exp
8,69,C,21,1,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,70,C,22,2,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,71,C,23,1,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,72,C,24,2,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,73,D,1,4,2,WT,NA,AB0505,0.1738,FALSE,FALSE,FALSE,TRUE,exp
8,74,D,2,3,2,WT,NA,AB0505,0.1826,TRUE,FALSE,FALSE,TRUE,exp
8,75,D,3,4,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,76,D,4,3,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,77,D,5,4,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,78,D,6,3,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,TRUE,exp
8,79,D,7,4,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,80,D,8,3,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,81,D,9,4,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,82,D,10,3,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,TRUE,exp
8,83,D,11,4,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,84,D,12,3,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,85,D,13,4,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,TRUE,exp
8,86,D,14,3,2,NA,NA,AB0505,0.0374,FALSE,FALSE,FALSE,FALSE,exp
8,87,D,15,4,2,WT,NA,AB0505,0.1707,FALSE,FALSE,FALSE,TRUE,exp
8,88,D,16,3,2,WT,NA,AB0505,0.183,FALSE,FALSE,FALSE,TRUE,exp
8,89,D,17,4,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,90,D,18,3,2,NA,NA,AB0505,0.0852,FALSE,FALSE,FALSE,TRUE,exp
8,91,D,19,4,2,WT,NA,AB0505,0.1682,FALSE,FALSE,FALSE,TRUE,exp
8,92,D,20,3,2,WT,NA,AB0505,0.1797,FALSE,FALSE,FALSE,TRUE,exp
8,93,D,21,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,94,D,22,3,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,95,D,23,4,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,96,D,24,3,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,97,E,1,1,2,NA,347,AB0505,0.0383,FALSE,FALSE,FALSE,TRUE,exp
8,98,E,2,2,2,NA,348,AB0505,0.0379,FALSE,FALSE,FALSE,TRUE,exp
8,99,E,3,1,2,NA,53,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,100,E,4,2,2,NA,54,AB0505,0.0378,FALSE,FALSE,FALSE,TRUE,exp
8,101,E,5,1,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,102,E,6,2,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,103,E,7,1,2,NA,49,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,104,E,8,2,2,NA,50,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,105,E,9,1,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,106,E,10,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,TRUE,exp
8,107,E,11,1,2,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,108,E,12,2,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,109,E,13,1,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,110,E,14,2,2,NA,NA,AB0505,0.0376,FALSE,FALSE,FALSE,FALSE,exp
8,111,E,15,1,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,112,E,16,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,113,E,17,1,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,114,E,18,2,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,115,E,19,1,2,NA,349,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,116,E,20,2,2,NA,350,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,117,E,21,1,2,WT,NA,AB0505,0.1754,TRUE,FALSE,FALSE,TRUE,exp
8,118,E,22,2,2,WT,NA,AB0505,0.173,TRUE,FALSE,FALSE,TRUE,exp
8,119,E,23,1,2,NA,167,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,120,E,24,2,2,NA,168,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,121,F,1,4,2,NA,371,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,122,F,2,3,2,NA,372,AB0505,0.0409,FALSE,FALSE,FALSE,TRUE,exp
8,123,F,3,4,2,NA,77,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,124,F,4,3,2,NA,78,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,125,F,5,4,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,126,F,6,3,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,127,F,7,4,2,NA,73,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,128,F,8,3,2,NA,74,AB0505,0.0388,FALSE,FALSE,FALSE,TRUE,exp
8,129,F,9,4,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,130,F,10,3,2,NA,NA,AB0505,0.0398,FALSE,FALSE,FALSE,TRUE,exp
8,131,F,11,4,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,132,F,12,3,2,NA,NA,AB0505,0.044,FALSE,FALSE,FALSE,TRUE,exp
8,133,F,13,4,2,NA,NA,AB0505,0.0377,FALSE,FALSE,FALSE,FALSE,exp
8,134,F,14,3,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,135,F,15,4,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,136,F,16,3,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,137,F,17,4,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,138,F,18,3,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,139,F,19,4,2,NA,373,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,140,F,20,3,2,NA,374,AB0505,0.043,FALSE,FALSE,FALSE,FALSE,exp
8,141,F,21,4,2,WT,NA,AB0505,0.1725,FALSE,FALSE,FALSE,TRUE,exp
8,142,F,22,3,2,WT,NA,AB0505,0.1906,FALSE,FALSE,FALSE,TRUE,exp
8,143,F,23,4,2,NA,191,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,144,F,24,3,2,NA,192,AB0505,0.0387,FALSE,FALSE,FALSE,TRUE,exp
8,145,G,1,1,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,146,G,2,2,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,TRUE,exp
8,147,G,3,1,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,148,G,4,2,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,149,G,5,1,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,150,G,6,2,2,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,151,G,7,1,2,NA,19,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,152,G,8,2,2,NA,20,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,153,G,9,1,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,154,G,10,2,2,NA,NA,AB0505,0.0387,FALSE,FALSE,FALSE,FALSE,exp
8,155,G,11,1,2,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
8,156,G,12,2,2,U,NA,none,0.0442,FALSE,FALSE,FALSE,FALSE,blank
8,157,G,13,1,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,158,G,14,2,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,159,G,15,1,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,160,G,16,2,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,TRUE,exp
8,161,G,17,1,2,WT,65,AB0505,0.1711,TRUE,FALSE,FALSE,TRUE,exp
8,162,G,18,2,2,WT,66,AB0505,0.1644,FALSE,FALSE,FALSE,TRUE,exp
8,163,G,19,1,2,NA,49,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,164,G,20,2,2,NA,50,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,165,G,21,1,2,WT,NA,AB0505,0.1679,FALSE,FALSE,FALSE,TRUE,exp
8,166,G,22,2,2,WT,NA,AB0505,0.1677,FALSE,FALSE,FALSE,TRUE,exp
8,167,G,23,1,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,TRUE,exp
8,168,G,24,2,2,NA,NA,AB0505,0.0395,FALSE,FALSE,FALSE,FALSE,exp
8,169,H,1,4,2,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,170,H,2,3,2,NA,NA,AB0505,0.0469,FALSE,FALSE,FALSE,TRUE,exp
8,171,H,3,4,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,172,H,4,3,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,173,H,5,4,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,174,H,6,3,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,175,H,7,4,2,NA,43,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,176,H,8,3,2,NA,44,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,177,H,9,4,2,NA,NA,AB0505,0.0393,FALSE,FALSE,FALSE,FALSE,exp
8,178,H,10,3,2,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,179,H,11,4,2,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
8,180,H,12,3,2,U,NA,none,0.0441,FALSE,FALSE,FALSE,FALSE,blank
8,181,H,13,4,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,182,H,14,3,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,183,H,15,4,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,184,H,16,3,2,NA,NA,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,185,H,17,4,2,WT,89,AB0505,0.169,FALSE,FALSE,FALSE,TRUE,exp
8,186,H,18,3,2,WT,90,AB0505,0.171,FALSE,FALSE,FALSE,TRUE,exp
8,187,H,19,4,2,NA,73,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,188,H,20,3,2,NA,74,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,189,H,21,4,2,WT,NA,AB0505,0.1691,FALSE,FALSE,FALSE,FALSE,exp
8,190,H,22,3,2,WT,NA,AB0505,0.1811,FALSE,FALSE,FALSE,TRUE,exp
8,191,H,23,4,2,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,192,H,24,3,2,NA,NA,AB0505,0.0392,FALSE,FALSE,FALSE,FALSE,exp
8,193,I,1,1,2,NA,195,AB0505,0.0398,FALSE,FALSE,FALSE,FALSE,exp
8,194,I,2,2,2,NA,196,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,195,I,3,1,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,196,I,4,2,2,NA,NA,AB0505,0.0396,FALSE,FALSE,FALSE,FALSE,exp
8,197,I,5,1,2,NA,NA,AB0505,0.0379,FALSE,FALSE,FALSE,FALSE,exp
8,198,I,6,2,2,NA,NA,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,199,I,7,1,2,WT,257,AB0505,0.1665,TRUE,FALSE,FALSE,TRUE,exp
8,200,I,8,2,2,WT,258,AB0505,0.1651,TRUE,FALSE,FALSE,TRUE,exp
8,201,I,9,1,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,202,I,10,2,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,TRUE,exp
8,203,I,11,1,2,NA,71,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,204,I,12,2,2,NA,72,AB0505,0.0423,FALSE,FALSE,FALSE,FALSE,exp
8,205,I,13,1,2,NA,NA,AB0505,0.0382,FALSE,FALSE,FALSE,FALSE,exp
8,206,I,14,2,2,NA,NA,AB0505,0.038,FALSE,FALSE,FALSE,FALSE,exp
8,207,I,15,1,2,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,208,I,16,2,2,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,209,I,17,1,2,NA,349,AB0505,0.0385,FALSE,FALSE,FALSE,FALSE,exp
8,210,I,18,2,2,NA,350,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,211,I,19,1,2,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,212,I,20,2,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,213,I,21,1,2,NA,107,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,214,I,22,2,2,NA,108,AB0505,0.0397,FALSE,FALSE,FALSE,FALSE,exp
8,215,I,23,1,2,NA,NA,AB0505,0.0395,FALSE,FALSE,FALSE,FALSE,exp
8,216,I,24,2,2,NA,NA,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,217,J,1,4,2,NA,219,AB0505,0.0394,FALSE,FALSE,FALSE,FALSE,exp
8,218,J,2,3,2,NA,220,AB0505,0.0616,FALSE,FALSE,FALSE,TRUE,exp
