plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
5,28,B,4,3,3,NA,138,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,29,B,5,4,3,NA,235,B,0.0393,FALSE,FALSE,FALSE,FALSE,exp
5,30,B,6,3,3,NA,236,B,0.4189,TRUE,TRUE,TRUE,TRUE,exp
5,31,B,7,4,3,NA,NA,B,0.0401,FALSE,FALSE,FALSE,FALSE,exp
5,32,B,8,3,3,NA,NA,B,0.3079,TRUE,TRUE,TRUE,TRUE,exp
5,33,B,9,4,3,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
5,34,B,10,3,3,NA,NA,B,0.0404,FALSE,FALSE,FALSE,FALSE,exp
5,35,B,11,4,3,B,NA,B,0.2225,FALSE,FALSE,TRUE,TRUE,exp
5,36,B,12,3,3,B,NA,B,0.2102,FALSE,FALSE,TRUE,TRUE,exp
5,37,B,13,4,3,WT,NA,B,0.1965,FALSE,FALSE,TRUE,TRUE,exp
5,38,B,14,3,3,WT,NA,B,0.2484,FALSE,FALSE,TRUE,TRUE,exp
5,39,B,15,4,3,NA,NA,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,40,B,16,3,3,NA,NA,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
5,41,B,17,4,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,42,B,18,3,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,43,B,19,4,3,NA,NA,B,0.0431,TRUE,FALSE,FALSE,TRUE,exp
5,44,B,20,3,3,NA,NA,B,0.0403,FALSE,FALSE,FALSE,FALSE,exp
5,45,B,21,4,3,NA,NA,B,0.064,TRUE,FALSE,TRUE,TRUE,exp
5,46,B,22,3,3,NA,NA,B,0.321,TRUE,TRUE,TRUE,TRUE,exp
5,47,B,23,4,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
5,48,B,24,3,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,49,C,1,1,3,NA,NA,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
5,50,C,2,2,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,51,C,3,1,3,U,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,52,C,4,2,3,U,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,53,C,5,1,3,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,54,C,6,2,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,55,C,7,1,3,NA,NA,B,0.0738,TRUE,FALSE,TRUE,TRUE,exp
5,56,C,8,2,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,57,C,9,1,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,58,C,10,2,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,59,C,11,1,3,NA,NA,B,0.0362,FALSE,FALSE,FALSE,FALSE,exp
5,60,C,12,2,3,NA,NA,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
5,61,C,13,1,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,62,C,14,2,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
5,63,C,15,1,3,NA,NA,B,0.0366,FALSE,FALSE,FALSE,FALSE,exp
5,64,C,16,2,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,65,C,17,1,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,66,C,18,2,3,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,67,C,19,1,3,NA,161,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,68,C,20,2,3,NA,162,B,0.2209,TRUE,TRUE,TRUE,TRUE,exp
5,69,C,21,1,3,NA,119,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,70,C,22,2,3,NA,120,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,71,C,23,1,3,NA,343,B,0.0417,FALSE,FALSE,FALSE,FALSE,exp
5,72,C,24,2,3,NA,344,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,73,D,1,4,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,74,D,2,3,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,75,D,3,4,3,U,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
5,76,D,4,3,3,U,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,77,D,5,4,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,78,D,6,3,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,79,D,7,4,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,80,D,8,3,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,81,D,9,4,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,82,D,10,3,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,83,D,11,4,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
5,84,D,12,3,3,NA,NA,B,0.0364,FALSE,FALSE,FALSE,FALSE,exp
5,85,D,13,4,3,NA,NA,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
5,86,D,14,3,3,NA,NA,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
5,87,D,15,4,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,88,D,16,3,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,89,D,17,4,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,90,D,18,3,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,91,D,19,4,3,NA,185,B,0.2474,TRUE,TRUE,TRUE,TRUE,exp
5,92,D,20,3,3,NA,186,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,93,D,21,4,3,NA,143,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,94,D,22,3,3,NA,144,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,95,D,23,4,3,NA,367,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,96,D,24,3,3,NA,368,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,97,E,1,1,3,NA,119,B,0.0392,FALSE,FALSE,FALSE,FALSE,exp
5,98,E,2,2,3,NA,120,B,0.0392,FALSE,FALSE,FALSE,FALSE,exp
5,99,E,3,1,3,NA,NA,B,0.0411,FALSE,FALSE,FALSE,FALSE,exp
5,100,E,4,2,3,NA,NA,B,0.0449,TRUE,FALSE,FALSE,TRUE,exp
5,101,E,5,1,3,NA,105,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,102,E,6,2,3,NA,106,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,103,E,7,1,3,NA,NA,B,0.1358,FALSE,FALSE,TRUE,TRUE,exp
5,104,E,8,2,3,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,105,E,9,1,3,NA,NA,B,0.039,FALSE,FALSE,FALSE,FALSE,exp
5,106,E,10,2,3,NA,NA,B,0.0417,FALSE,FALSE,FALSE,FALSE,exp
5,107,E,11,1,3,NA,19,B,0.1976,TRUE,TRUE,TRUE,TRUE,exp
5,108,E,12,2,3,NA,20,B,0.407,TRUE,TRUE,TRUE,TRUE,exp
5,109,E,13,1,3,NA,NA,B,0.0366,FALSE,FALSE,FALSE,FALSE,exp
5,110,E,14,2,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,111,E,15,1,3,U,349,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,112,E,16,2,3,U,350,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,113,E,17,1,3,NA,NA,B,0.043,FALSE,FALSE,FALSE,FALSE,exp
5,114,E,18,2,3,NA,NA,B,0.0411,FALSE,FALSE,FALSE,FALSE,exp
5,115,E,19,1,3,WT,NA,B,0.1347,FALSE,FALSE,TRUE,TRUE,exp
5,116,E,20,2,3,WT,NA,B,0.1686,FALSE,FALSE,TRUE,TRUE,exp
5,117,E,21,1,3,NA,207,B,0.0417,FALSE,FALSE,TRUE,TRUE,exp
5,118,E,22,2,3,NA,208,B,0.2337,TRUE,TRUE,TRUE,TRUE,exp
5,119,E,23,1,3,NA,NA,B,0.04,FALSE,FALSE,FALSE,FALSE,exp
5,120,E,24,2,3,NA,NA,B,0.0399,FALSE,FALSE,FALSE,FALSE,exp
5,121,F,1,4,3,NA,143,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,122,F,2,3,3,NA,144,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,123,F,3,4,3,NA,NA,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
5,124,F,4,3,3,NA,NA,B,0.1336,TRUE,TRUE,TRUE,TRUE,exp
5,125,F,5,4,3,NA,129,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,126,F,6,3,3,NA,130,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,127,F,7,4,3,NA,NA,B,0.2546,FALSE,FALSE,TRUE,TRUE,exp
5,128,F,8,3,3,NA,NA,B,0.4371,TRUE,TRUE,TRUE,TRUE,exp
5,129,F,9,4,3,NA,NA,B,0.0396,FALSE,FALSE,FALSE,FALSE,exp
5,130,F,10,3,3,NA,NA,B,0.2442,TRUE,TRUE,TRUE,TRUE,exp
5,131,F,11,4,3,NA,43,B,0.1284,TRUE,TRUE,TRUE,TRUE,exp
5,132,F,12,3,3,NA,44,B,0.0446,FALSE,FALSE,FALSE,TRUE,exp
5,133,F,13,4,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
5,134,F,14,3,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,135,F,15,4,3,U,373,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,136,F,16,3,3,U,374,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,137,F,17,4,3,NA,NA,B,0.0429,FALSE,FALSE,TRUE,TRUE,exp
5,138,F,18,3,3,NA,NA,B,0.2094,TRUE,TRUE,TRUE,TRUE,exp
5,139,F,19,4,3,WT,NA,B,0.2024,FALSE,FALSE,TRUE,TRUE,exp
5,140,F,20,3,3,WT,NA,B,0.1585,FALSE,FALSE,TRUE,TRUE,exp
5,141,F,21,4,3,NA,231,B,0.1868,TRUE,TRUE,TRUE,TRUE,exp
5,142,F,22,3,3,NA,232,B,0.2831,TRUE,TRUE,TRUE,TRUE,exp
5,143,F,23,4,3,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,144,F,24,3,3,NA,NA,B,0.0397,FALSE,FALSE,FALSE,FALSE,exp
5,145,G,1,1,3,NA,303,B,0.2362,TRUE,TRUE,TRUE,TRUE,exp
5,146,G,2,2,3,NA,304,B,0.1913,TRUE,TRUE,TRUE,TRUE,exp
5,147,G,3,1,3,B,NA,B,0.2411,FALSE,FALSE,TRUE,TRUE,exp
5,148,G,4,2,3,B,NA,B,0.2375,FALSE,FALSE,TRUE,TRUE,exp
5,149,G,5,1,3,A,9,B,0.0528,TRUE,FALSE,FALSE,TRUE,exp
5,150,G,6,2,3,A,10,B,0.05,TRUE,FALSE,FALSE,FALSE,exp
5,151,G,7,1,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,152,G,8,2,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,153,G,9,1,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,154,G,10,2,3,NA,NA,B,0.2018,FALSE,FALSE,FALSE,FALSE,exp
5,155,G,11,1,3,U,NA,B,0.0396,FALSE,FALSE,TRUE,TRUE,exp
5,156,G,12,2,3,U,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,157,G,13,1,3,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
5,158,G,14,2,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
5,159,G,15,1,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,160,G,16,2,3,NA,NA,B,0.228,TRUE,TRUE,TRUE,TRUE,exp
5,161,G,17,1,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,162,G,18,2,3,NA,NA,B,0.1738,TRUE,TRUE,TRUE,TRUE,exp
5,163,G,19,1,3,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
5,164,G,20,2,3,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
5,165,G,21,1,3,WT,NA,B,0.2271,FALSE,FALSE,TRUE,TRUE,exp
5,166,G,22,2,3,WT,NA,B,0.1635,FALSE,FALSE,TRUE,TRUE,exp
5,167,G,23,1,3,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,168,G,24,2,3,NA,NA,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,169,H,1,4,3,NA,327,B,0.1692,TRUE,TRUE,TRUE,TRUE,exp
5,170,H,2,3,3,NA,328,B,0.0948,FALSE,FALSE,TRUE,TRUE,exp
5,171,H,3,4,3,B,NA,B,0.2241,FALSE,FALSE,TRUE,TRUE,exp
5,172,H,4,3,3,B,NA,B,0.237,FALSE,FALSE,TRUE,TRUE,exp
5,173,H,5,4,3,A,33,B,0.0496,TRUE,FALSE,FALSE,FALSE,exp
5,174,H,6,3,3,A,34,B,0.2428,TRUE,TRUE,TRUE,TRUE,exp
5,175,H,7,4,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,176,H,8,3,3,NA,NA,B,0.039,FALSE,FALSE,FALSE,FALSE,exp
5,177,H,9,4,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,178,H,10,3,3,NA,NA,B,0.0885,TRUE,TRUE,TRUE,TRUE,exp
5,179,H,11,4,3,U,NA,B,0.0658,FALSE,FALSE,FALSE,FALSE,exp
5,180,H,12,3,3,U,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,181,H,13,4,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,182,H,14,3,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,183,H,15,4,3,NA,NA,B,0.0423,FALSE,FALSE,FALSE,FALSE,exp
5,184,H,16,3,3,NA,NA,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,185,H,17,4,3,NA,NA,B,0.2052,TRUE,TRUE,TRUE,TRUE,exp
5,186,H,18,3,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
5,187,H,19,4,3,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,blank
5,188,H,20,3,3,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
5,189,H,21,4,3,WT,NA,B,0.2019,FALSE,FALSE,TRUE,TRUE,exp
5,190,H,22,3,3,WT,NA,B,0.187,FALSE,FALSE,TRUE,TRUE,exp
5,191,H,23,4,3,NA,NA,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,192,H,24,3,3,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,193,I,1,1,3,B,159,B,0.252,FALSE,FALSE,TRUE,TRUE,exp
5,194,I,2,2,3,B,160,B,0.2383,FALSE,FALSE,TRUE,TRUE,exp
5,195,I,3,1,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,196,I,4,2,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,197,I,5,1,3,WT,NA,B,0.1749,FALSE,FALSE,TRUE,TRUE,exp
5,198,I,6,2,3,WT,NA,B,0.132,FALSE,FALSE,TRUE,TRUE,exp
5,199,I,7,1,3,NA,15,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,200,I,8,2,3,NA,16,B,0.2355,TRUE,TRUE,TRUE,TRUE,exp
5,201,I,9,1,3,NA,99,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
5,202,I,10,2,3,NA,100,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,203,I,11,1,3,B,NA,B,0.2045,FALSE,FALSE,TRUE,TRUE,exp
5,204,I,12,2,3,B,NA,B,0.2237,FALSE,FALSE,TRUE,TRUE,exp
5,205,I,13,1,3,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
5,206,I,14,2,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
5,207,I,15,1,3,NA,NA,B,0.0405,FALSE,FALSE,FALSE,FALSE,exp
5,208,I,16,2,3,NA,NA,B,0.2453,TRUE,TRUE,TRUE,TRUE,exp
5,209,I,17,1,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,210,I,18,2,3,NA,NA,B,0.0394,FALSE,FALSE,FALSE,FALSE,exp
5,211,I,19,1,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,212,I,20,2,3,NA,NA,B,0.2772,TRUE,TRUE,TRUE,TRUE,exp
5,213,I,21,1,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,214,I,22,2,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,215,I,23,1,3,WT,NA,B,0.1936,FALSE,FALSE,TRUE,TRUE,exp
5,216,I,24,2,3,WT,NA,B,0.0927,FALSE,FALSE,TRUE,TRUE,exp
5,217,J,1,4,3,B,183,B,0.2386,FALSE,FALSE,TRUE,TRUE,exp
5,218,J,2,3,3,B,184,B,0.2374,FALSE,FALSE,TRUE,TRUE,exp
5,219,J,3,4,3,NA,NA,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
5,220,J,4,3,3,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
5,221,J,5,4,3,WT,NA,B,0.2082,FALSE,FALSE,TRUE,TRUE,exp
5,222,J,6,3,3,WT,NA,B,0.2005,FALSE,FALSE,TRUE,TRUE,exp
5,223,J,7,4,3,NA,39,B,0.0489,TRUE,FALSE,FALSE,TRUE,exp
5,224,J,8,3,3,NA,40,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,225,J,9,4,3,NA,123,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,226,J,10,3,3,NA,124,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,227,J,11,4,3,B,NA,B,0.2197,FALSE,FALSE,TRUE,TRUE,exp
5,228,J,12,3,3,B,NA,B,0.2129,FALSE,FALSE,TRUE,TRUE,exp
5,229,J,13,4,3,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,230,J,14,3,3,NA,NA,B,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,231,J,15,4,3,NA,NA,B,0.1954,TRUE,TRUE,TRUE,TRUE,exp
5,232,J,16,3,3,NA,NA,B,0.3465,TRUE,TRUE,TRUE,TRUE,exp
5,233,J,17,4,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,234,J,18,3,3,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
5,235,J,19,4,3,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,236,J,20,3,3,NA,NA,B,0.384,TRUE,TRUE,TRUE,TRUE,exp
5,237,J,21,4,3,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
5,238,J,22,3,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,239,J,23,4,3,WT,NA,B,0.1751,FALSE,FALSE,TRUE,TRUE,exp
5,240,J,24,3,3,WT,NA,B,0.1199,FALSE,FALSE,TRUE,TRUE,exp
5,241,K,1,1,3,U,NA,B,0.0388,FALSE,FALSE,TRUE,TRUE,exp
5,242,K,2,2,3,U,NA,B,0.0439,FALSE,FALSE,TRUE,TRUE,exp
5,243,K,3,1,3,WT,NA,B,0.1254,FALSE,FALSE,TRUE,TRUE,exp
5,244,K,4,2,3,WT,NA,B,0.0616,FALSE,FALSE,TRUE,TRUE,exp
5,245,K,5,1,3,NA,NA,B,0.0413,FALSE,FALSE,FALSE,FALSE,exp
5,246,K,6,2,3,NA,NA,B,0.0415,FALSE,FALSE,FALSE,FALSE,exp
5,247,K,7,1,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
5,248,K,8,2,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,249,K,9,1,3,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
5,250,K,10,2,3,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
5,251,K,11,1,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,252,K,12,2,3,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
5,253,K,13,1,3,NA,NA,B,0.0598,FALSE,FALSE,FALSE,FALSE,exp
5,254,K,14,2,3,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
5,255,K,15,1,3,WT,NA,B,0.1728,FALSE,FALSE,TRUE,TRUE,exp
5,256,K,16,2,3,WT,NA,B,0.1,FALSE,FALSE,TRUE,TRUE,exp
5,257,K,17,1,3,NA,NA,B,0.0448,TRUE,FALSE,FALSE,FALSE,exp
5,258,K,18,2,3,NA,NA,B,0.0426,FALSE,FALSE,FALSE,FALSE,exp
5,259,K,19,1,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,260,K,20,2,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,261,K,21,1,3,NA,9,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,262,K,22,2,3,NA,10,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
5,263,K,23,1,3,NA,NA,B,0.0422,FALSE,FALSE,FALSE,FALSE,exp
5,264,K,24,2,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,265,L,1,4,3,U,NA,B,0.044,FALSE,FALSE,TRUE,TRUE,exp
5,266,L,2,3,3,U,NA,B,0.0411,FALSE,FALSE,TRUE,TRUE,exp
5,267,L,3,4,3,WT,NA,B,0.095,FALSE,FALSE,TRUE,TRUE,exp
5,268,L,4,3,3,WT,NA,B,0.0766,FALSE,FALSE,TRUE,TRUE,exp
5,269,L,5,4,3,NA,NA,B,0.0656,FALSE,FALSE,TRUE,TRUE,exp
5,270,L,6,3,3,NA,NA,B,0.0942,TRUE,TRUE,TRUE,TRUE,exp
5,271,L,7,4,3,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,272,L,8,3,3,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
5,273,L,9,4,3,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,blank
5,274,L,10,3,3,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
5,275,L,11,4,3,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
5,276,L,12,3,3,NA,NA,B,0.0392,FALSE,FALSE,TRUE,TRUE,exp
5,277,L,13,4,3,NA,NA,B,0.0367,FALSE,FALSE,FALSE,FALSE,exp
5,278,L,14,3,3,NA,NA,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,279,L,15,4,3,WT,NA,B,0.1068,FALSE,FALSE,TRUE,TRUE,exp
5,280,L,16,3,3,WT,NA,B,0.1254,FALSE,FALSE,TRUE,TRUE,exp
5,281,L,17,4,3,NA,NA,B,0.0392,FALSE,FALSE,FALSE,FALSE,exp
5,282,L,18,3,3,NA,NA,B,0.0859,TRUE,TRUE,TRUE,TRUE,exp
5,283,L,19,4,3,NA,NA,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
5,284,L,20,3,3,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,285,L,21,4,3,NA,33,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
5,286,L,22,3,3,NA,34,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
5,287,L,23,4,3,NA,NA,B,0.2317,FALSE,FALSE,TRUE,TRUE,exp
5,288,L,24,3,3,NA,NA,B,0.2513,TRUE,TRUE,TRUE,TRUE,exp
5,289,M,1,1,3,NA,203,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,290,M,2,2,3,NA,204,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
5,291,M,3,1,3,NA,339,B,0.0475,TRUE,FALSE,FALSE,TRUE,exp
5,292,M,4,2,3,NA,340,B,0.0398,FALSE,FALSE,FALSE,FALSE,exp
5,293,M,5,1,3,NA,247,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,294,M,6,2,3,NA,248,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
5,295,M,7,1,3,NA,209,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,296,M,8,2,3,NA,210,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,297,M,9,1,3,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
5,298,M,10,2,3,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
5,299,M,11,1,3,NA,NA,B,0.1715,TRUE,TRUE,TRUE,TRUE,exp
5,300,M,12,2,3,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
5,301,M,13,1,3,NA,NA,B,0.0413,FALSE,FALSE,FALSE,FALSE,exp
5,302,M,14,2,3,NA,NA,B,0.043,FALSE,FALSE,FALSE,FALSE,exp
5,303,M,15,1,3,NA,NA,B,0.2453,TRUE,TRUE,TRUE,TRUE,exp
5,304,M,16,2,3,NA,NA,B,0.2164,TRUE,TRUE,TRUE,TRUE,exp
5,305,M,17,1,3,WT,NA,B,0.1502,FALSE,FALSE,TRUE,TRUE,exp
5,306,M,18,2,3,WT,NA,B,0.0991,FALSE,FALSE,TRUE,TRUE,exp
5,307,M,19,1,3,WT,NA,B,0.2527,FALSE,FALSE,TRUE,TRUE,exp
5,308,M,20,2,3,WT,NA,B,0.0926,FALSE,FALSE,TRUE,TRUE,exp
5,309,M,21,1,3,NA,49,B,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,310,M,22,2,3,NA,50,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
5,311,M,23,1,3,NA,NA,B,0.043,FALSE,FALSE,FALSE,FALSE,exp
5,312,M,24,2,3,NA,NA,B,0.0403,FALSE,FALSE,FALSE,FALSE,exp
5,313,N,1,4,3,NA,227,B,0.0394,FALSE,FALSE,FALSE,FALSE,exp
5,314,N,2,3,3,NA,228,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
5,315,N,3,4,3,NA,363,B,0.0392,FALSE,FALSE,FALSE,FALSE,exp
5,316,N,4,3,3,NA,364,B,0.2461,TRUE,TRUE,TRUE,TRUE,exp
5,317,N,5,4,3,NA,271,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,318,N,6,3,3,NA,272,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,319,N,7,4,3,NA,233,B,0.0378,FALSE,FALSE,FALSE,FALSE,exp
5,320,N,8,3,3,NA,234,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
