plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
3,200,I,8,2,17,NA,NA,B,0.4565,TRUE,TRUE,TRUE,TRUE,exp
3,201,I,9,1,17,NA,65,B,0.4867,TRUE,TRUE,TRUE,TRUE,exp
3,202,I,10,2,17,NA,66,B,0.4934,TRUE,TRUE,TRUE,TRUE,exp
3,203,I,11,1,17,NA,249,B,0.4413,TRUE,TRUE,TRUE,TRUE,exp
3,204,I,12,2,17,NA,250,B,0.4401,TRUE,TRUE,TRUE,TRUE,exp
3,205,I,13,1,17,B,NA,B,0.3066,FALSE,FALSE,TRUE,TRUE,exp
3,206,I,14,2,17,B,NA,B,0.2932,FALSE,FALSE,TRUE,TRUE,exp
3,207,I,15,1,17,NA,NA,B,0.4771,TRUE,TRUE,TRUE,TRUE,exp
3,208,I,16,2,17,NA,NA,B,0.31,FALSE,TRUE,TRUE,TRUE,exp
3,209,I,17,1,17,NA,3,B,0.4476,FALSE,FALSE,TRUE,TRUE,exp
3,210,I,18,2,17,NA,4,B,0.4187,FALSE,FALSE,TRUE,TRUE,exp
3,211,I,19,1,17,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,212,I,20,2,17,NA,NA,B,0.0354,FALSE,FALSE,FALSE,FALSE,exp
3,213,I,21,1,17,NA,NA,B,0.5347,FALSE,FALSE,TRUE,TRUE,exp
3,214,I,22,2,17,NA,NA,B,0.348,FALSE,FALSE,TRUE,TRUE,exp
3,215,I,23,1,17,WT,NA,B,0.5151,TRUE,TRUE,TRUE,TRUE,exp
3,216,I,24,2,17,WT,NA,B,0.1045,FALSE,FALSE,FALSE,TRUE,exp
3,217,J,1,4,17,NA,NA,B,0.3749,TRUE,TRUE,TRUE,TRUE,exp
3,218,J,2,3,17,NA,NA,B,0.5061,TRUE,TRUE,TRUE,TRUE,exp
3,219,J,3,4,17,NA,NA,B,0.4526,TRUE,TRUE,TRUE,TRUE,exp
3,220,J,4,3,17,NA,NA,B,0.4487,TRUE,TRUE,TRUE,TRUE,exp
3,221,J,5,4,17,NA,NA,B,0.3999,TRUE,TRUE,TRUE,TRUE,exp
3,222,J,6,3,17,NA,NA,B,0.3919,TRUE,TRUE,TRUE,TRUE,exp
3,223,J,7,4,17,NA,NA,B,0.5241,TRUE,TRUE,TRUE,TRUE,exp
3,224,J,8,3,17,NA,NA,B,0.4693,TRUE,TRUE,TRUE,TRUE,exp
3,225,J,9,4,17,NA,89,B,0.4278,TRUE,TRUE,TRUE,TRUE,exp
3,226,J,10,3,17,NA,90,B,0.4677,FALSE,FALSE,TRUE,TRUE,exp
3,227,J,11,4,17,NA,273,B,0.3927,TRUE,TRUE,TRUE,TRUE,exp
3,228,J,12,3,17,NA,274,B,0.4706,TRUE,TRUE,TRUE,TRUE,exp
3,229,J,13,4,17,B,NA,B,0.3001,FALSE,FALSE,TRUE,TRUE,exp
3,230,J,14,3,17,B,NA,B,0.2963,FALSE,FALSE,TRUE,TRUE,exp
3,231,J,15,4,17,NA,NA,B,0.4225,TRUE,TRUE,TRUE,TRUE,exp
3,232,J,16,3,17,NA,NA,B,0.4666,TRUE,TRUE,TRUE,TRUE,exp
3,233,J,17,4,17,NA,27,B,0.4799,FALSE,FALSE,TRUE,TRUE,exp
3,234,J,18,3,17,NA,28,B,0.4149,FALSE,FALSE,TRUE,TRUE,exp
3,235,J,19,4,17,NA,NA,B,0.3253,FALSE,FALSE,TRUE,TRUE,exp
3,236,J,20,3,17,NA,NA,B,0.3354,TRUE,TRUE,TRUE,TRUE,exp
3,237,J,21,4,17,NA,NA,B,0.3108,TRUE,TRUE,TRUE,TRUE,exp
3,238,J,22,3,17,NA,NA,B,0.4051,FALSE,FALSE,TRUE,TRUE,exp
3,239,J,23,4,17,WT,NA,B,0.4903,TRUE,TRUE,TRUE,TRUE,exp
3,240,J,24,3,17,WT,NA,B,0.5114,TRUE,TRUE,TRUE,TRUE,exp
3,241,K,1,1,17,NA,3,B,0.4327,TRUE,TRUE,TRUE,TRUE,exp
3,242,K,2,2,17,NA,4,B,0.446,TRUE,TRUE,TRUE,TRUE,exp
3,243,K,3,1,17,WT,NA,B,0.259,FALSE,FALSE,TRUE,TRUE,exp
3,244,K,4,2,17,WT,NA,B,0.2748,FALSE,FALSE,TRUE,TRUE,exp
3,245,K,5,1,17,NA,NA,B,0.4836,TRUE,TRUE,TRUE,TRUE,exp
3,246,K,6,2,17,NA,NA,B,0.3675,TRUE,TRUE,TRUE,TRUE,exp
3,247,K,7,1,17,WT,NA,B,0.2884,FALSE,FALSE,TRUE,TRUE,exp
3,248,K,8,2,17,WT,NA,B,0.3053,FALSE,FALSE,TRUE,TRUE,exp
3,249,K,9,1,17,NA,NA,B,0.3414,TRUE,TRUE,TRUE,TRUE,exp
3,250,K,10,2,17,NA,NA,B,0.3971,TRUE,TRUE,TRUE,TRUE,exp
3,251,K,11,1,17,WT,109,B,0.0911,FALSE,FALSE,FALSE,TRUE,exp
3,252,K,12,2,17,WT,110,B,0.1176,FALSE,FALSE,FALSE,TRUE,exp
3,253,K,13,1,17,NA,NA,B,0.519,TRUE,TRUE,TRUE,TRUE,exp
3,254,K,14,2,17,NA,NA,B,0.5451,FALSE,FALSE,TRUE,TRUE,exp
3,255,K,15,1,17,WT,NA,B,0.1129,FALSE,FALSE,FALSE,TRUE,exp
3,256,K,16,2,17,WT,NA,B,0.0415,FALSE,FALSE,FALSE,FALSE,exp
3,257,K,17,1,17,NA,253,B,0.4147,TRUE,TRUE,TRUE,TRUE,exp
3,258,K,18,2,17,NA,254,B,0.4784,FALSE,FALSE,TRUE,TRUE,exp
3,259,K,19,1,17,NA,NA,B,0.4951,TRUE,TRUE,TRUE,TRUE,exp
3,260,K,20,2,17,NA,NA,B,0.4278,TRUE,TRUE,TRUE,TRUE,exp
3,261,K,21,1,17,U,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
3,262,K,22,2,17,U,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,263,K,23,1,17,NA,65,B,0.5782,TRUE,TRUE,TRUE,TRUE,exp
3,264,K,24,2,17,NA,66,B,0.5097,TRUE,TRUE,TRUE,TRUE,exp
3,265,L,1,4,17,NA,27,B,0.4262,TRUE,TRUE,TRUE,TRUE,exp
3,266,L,2,3,17,NA,28,B,0.5349,TRUE,TRUE,TRUE,TRUE,exp
3,267,L,3,4,17,WT,NA,B,0.2717,FALSE,FALSE,TRUE,TRUE,exp
3,268,L,4,3,17,WT,NA,B,0.3689,FALSE,FALSE,TRUE,TRUE,exp
3,269,L,5,4,17,NA,NA,B,0.4813,TRUE,TRUE,TRUE,TRUE,exp
3,270,L,6,3,17,NA,NA,B,0.4395,TRUE,TRUE,TRUE,TRUE,exp
3,271,L,7,4,17,WT,NA,B,0.2834,FALSE,FALSE,TRUE,TRUE,exp
3,272,L,8,3,17,WT,NA,B,0.2849,FALSE,FALSE,TRUE,TRUE,exp
3,273,L,9,4,17,NA,NA,B,0.3776,TRUE,TRUE,TRUE,TRUE,exp
3,274,L,10,3,17,NA,NA,B,0.4481,TRUE,TRUE,TRUE,TRUE,exp
3,275,L,11,4,17,WT,133,B,0.135,FALSE,FALSE,FALSE,TRUE,exp
3,276,L,12,3,17,WT,134,B,0.1602,FALSE,FALSE,FALSE,TRUE,exp
3,277,L,13,4,17,NA,NA,B,0.4956,TRUE,TRUE,TRUE,TRUE,exp
3,278,L,14,3,17,NA,NA,B,0.4484,TRUE,TRUE,TRUE,TRUE,exp
3,279,L,15,4,17,WT,NA,B,0.1991,FALSE,FALSE,FALSE,TRUE,exp
3,280,L,16,3,17,WT,NA,B,0.279,FALSE,FALSE,TRUE,TRUE,exp
3,281,L,17,4,17,NA,277,B,0.4637,TRUE,TRUE,TRUE,TRUE,exp
3,282,L,18,3,17,NA,278,B,0.4892,TRUE,TRUE,TRUE,TRUE,exp
3,283,L,19,4,17,NA,NA,B,0.5108,TRUE,TRUE,TRUE,TRUE,exp
3,284,L,20,3,17,NA,NA,B,0.4322,TRUE,TRUE,TRUE,TRUE,exp
3,285,L,21,4,17,U,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,286,L,22,3,17,U,NA,B,0.2516,FALSE,FALSE,TRUE,TRUE,exp
3,287,L,23,4,17,NA,89,B,0.4513,TRUE,TRUE,TRUE,TRUE,exp
3,288,L,24,3,17,NA,90,B,0.5685,TRUE,TRUE,TRUE,TRUE,exp
3,289,M,1,1,17,NA,293,B,0.4287,TRUE,TRUE,TRUE,TRUE,exp
3,290,M,2,2,17,NA,294,B,0.3572,TRUE,TRUE,TRUE,TRUE,exp
3,291,M,3,1,17,WT,199,B,0.1386,FALSE,FALSE,FALSE,TRUE,exp
3,292,M,4,2,17,WT,200,B,0.0428,FALSE,FALSE,FALSE,FALSE,exp
3,293,M,5,1,17,WT,NA,B,0.4417,TRUE,TRUE,TRUE,TRUE,exp
3,294,M,6,2,17,WT,NA,B,0.4027,TRUE,TRUE,TRUE,TRUE,exp
3,295,M,7,1,17,NA,NA,B,0.4657,FALSE,FALSE,TRUE,TRUE,exp
3,296,M,8,2,17,NA,NA,B,0.3987,FALSE,FALSE,TRUE,TRUE,exp
3,297,M,9,1,17,NA,NA,B,0.4658,TRUE,TRUE,TRUE,TRUE,exp
3,298,M,10,2,17,NA,NA,B,0.44,TRUE,TRUE,TRUE,TRUE,exp
3,299,M,11,1,17,NA,199,B,0.4895,TRUE,TRUE,TRUE,TRUE,exp
3,300,M,12,2,17,NA,200,B,0.39,TRUE,TRUE,TRUE,TRUE,exp
3,301,M,13,1,17,WT,NA,B,0.0415,FALSE,FALSE,FALSE,FALSE,exp
3,302,M,14,2,17,WT,NA,B,0.1004,FALSE,FALSE,FALSE,TRUE,exp
3,303,M,15,1,17,A,NA,B,0.1168,TRUE,FALSE,FALSE,TRUE,exp
3,304,M,16,2,17,A,NA,B,0.0416,FALSE,FALSE,FALSE,FALSE,exp
3,305,M,17,1,17,U,115,B,0.2125,FALSE,FALSE,TRUE,TRUE,exp
3,306,M,18,2,17,U,116,B,0.2239,FALSE,FALSE,TRUE,TRUE,exp
3,307,M,19,1,17,NA,NA,B,0.5612,TRUE,TRUE,TRUE,TRUE,exp
3,308,M,20,2,17,NA,NA,B,0.4275,FALSE,FALSE,TRUE,TRUE,exp
3,309,M,21,1,17,NA,NA,B,0.4524,TRUE,TRUE,TRUE,TRUE,exp
3,310,M,22,2,17,NA,NA,B,0.4543,TRUE,TRUE,TRUE,TRUE,exp
3,311,M,23,1,17,NA,NA,B,0.4596,TRUE,TRUE,TRUE,TRUE,exp
3,312,M,24,2,17,NA,NA,B,0.4083,TRUE,TRUE,TRUE,TRUE,exp
3,313,N,1,4,17,NA,317,B,0.4715,TRUE,TRUE,TRUE,TRUE,exp
3,314,N,2,3,17,NA,318,B,0.3768,TRUE,TRUE,TRUE,TRUE,exp
3,315,N,3,4,17,WT,223,B,0.2228,FALSE,FALSE,TRUE,TRUE,exp
3,316,N,4,3,17,WT,224,B,0.1455,FALSE,FALSE,FALSE,TRUE,exp
3,317,N,5,4,17,WT,NA,B,0.4632,TRUE,TRUE,TRUE,TRUE,exp
3,318,N,6,3,17,WT,NA,B,0.4445,TRUE,TRUE,TRUE,TRUE,exp
3,319,N,7,4,17,NA,NA,B,0.4602,FALSE,FALSE,TRUE,TRUE,exp
3,320,N,8,3,17,NA,NA,B,0.4321,FALSE,FALSE,TRUE,TRUE,exp
3,321,N,9,4,17,NA,NA,B,0.4445,TRUE,TRUE,TRUE,TRUE,exp
3,322,N,10,3,17,NA,NA,B,0.4212,TRUE,TRUE,TRUE,TRUE,exp
3,323,N,11,4,17,NA,223,B,0.437,TRUE,TRUE,TRUE,TRUE,exp
3,324,N,12,3,17,NA,224,B,0.4574,TRUE,TRUE,TRUE,TRUE,exp
3,325,N,13,4,17,WT,NA,B,0.1761,FALSE,FALSE,FALSE,TRUE,exp
3,326,N,14,3,17,WT,NA,B,0.1435,FALSE,FALSE,FALSE,TRUE,exp
3,327,N,15,4,17,A,NA,B,0.1009,TRUE,FALSE,FALSE,TRUE,exp
3,328,N,16,3,17,A,NA,B,0.3007,TRUE,TRUE,TRUE,TRUE,exp
3,329,N,17,4,17,U,139,B,0.2567,FALSE,FALSE,TRUE,TRUE,exp
3,330,N,18,3,17,U,140,B,0.2295,FALSE,FALSE,TRUE,TRUE,exp
3,331,N,19,4,17,NA,NA,B,0.4835,TRUE,TRUE,TRUE,TRUE,exp
3,332,N,20,3,17,NA,NA,B,0.4475,TRUE,TRUE,TRUE,TRUE,exp
3,333,N,21,4,17,NA,NA,B,0.4661,TRUE,TRUE,TRUE,TRUE,exp
3,334,N,22,3,17,NA,NA,B,0.4414,TRUE,TRUE,TRUE,TRUE,exp
3,335,N,23,4,17,NA,NA,B,0.4321,TRUE,TRUE,TRUE,TRUE,exp
3,336,N,24,3,17,NA,NA,B,0.4563,TRUE,TRUE,TRUE,TRUE,exp
3,337,O,1,1,17,NA,NA,B,0.3985,TRUE,TRUE,TRUE,TRUE,exp
3,338,O,2,2,17,NA,NA,B,0.3753,TRUE,TRUE,TRUE,TRUE,exp
3,339,O,3,1,17,NA,NA,B,0.3959,TRUE,TRUE,TRUE,TRUE,exp
3,340,O,4,2,17,NA,NA,B,0.373,TRUE,TRUE,TRUE,TRUE,exp
3,341,O,5,1,17,NA,NA,B,0.318,TRUE,TRUE,TRUE,TRUE,exp
3,342,O,6,2,17,NA,NA,B,0.0365,FALSE,FALSE,FALSE,FALSE,exp
3,343,O,7,1,17,NA,NA,B,0.4242,TRUE,TRUE,TRUE,TRUE,exp
3,344,O,8,2,17,NA,NA,B,0.3123,FALSE,FALSE,TRUE,TRUE,exp
3,345,O,9,1,17,NA,NA,B,0.3298,TRUE,TRUE,TRUE,TRUE,exp
3,346,O,10,2,17,NA,NA,B,0.3428,FALSE,FALSE,TRUE,TRUE,exp
3,347,O,11,1,17,NA,NA,B,0.3349,TRUE,TRUE,TRUE,TRUE,exp
3,348,O,12,2,17,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,349,O,13,1,17,NA,259,B,0.4935,FALSE,FALSE,TRUE,TRUE,exp
3,350,O,14,2,17,NA,260,B,0.3975,FALSE,FALSE,TRUE,TRUE,exp
3,351,O,15,1,17,NA,167,B,0.478,TRUE,TRUE,TRUE,TRUE,exp
3,352,O,16,2,17,NA,168,B,0.5431,TRUE,TRUE,TRUE,TRUE,exp
3,353,O,17,1,17,AB,339,B,0.3153,TRUE,TRUE,TRUE,TRUE,exp
3,354,O,18,2,17,AB,340,B,0.3058,TRUE,TRUE,TRUE,TRUE,exp
3,355,O,19,1,17,NA,311,B,0.5042,TRUE,TRUE,TRUE,TRUE,exp
3,356,O,20,2,17,NA,312,B,0.4043,TRUE,TRUE,TRUE,TRUE,exp
3,357,O,21,1,17,NA,207,B,0.4817,TRUE,TRUE,TRUE,TRUE,exp
3,358,O,22,2,17,NA,208,B,0.4324,TRUE,TRUE,TRUE,TRUE,exp
3,359,O,23,1,17,WT,51,B,0.0557,FALSE,FALSE,FALSE,TRUE,exp
3,360,O,24,2,17,WT,52,B,0.0766,FALSE,FALSE,FALSE,TRUE,exp
3,361,P,1,4,17,NA,NA,B,0.3226,TRUE,TRUE,TRUE,TRUE,exp
3,362,P,2,3,17,NA,NA,B,0.4683,TRUE,TRUE,TRUE,TRUE,exp
3,363,P,3,4,17,NA,NA,B,0.3875,TRUE,TRUE,TRUE,TRUE,exp
3,364,P,4,3,17,NA,NA,B,0.4003,TRUE,TRUE,TRUE,TRUE,exp
3,365,P,5,4,17,NA,NA,B,0.3623,TRUE,TRUE,TRUE,TRUE,exp
3,366,P,6,3,17,NA,NA,B,0.3783,TRUE,TRUE,TRUE,TRUE,exp
3,367,P,7,4,17,NA,NA,B,0.1707,FALSE,FALSE,FALSE,TRUE,exp
3,368,P,8,3,17,NA,NA,B,0.3955,TRUE,TRUE,TRUE,TRUE,exp
3,369,P,9,4,17,NA,NA,B,0.3333,FALSE,FALSE,TRUE,TRUE,exp
3,370,P,10,3,17,NA,NA,B,0.3715,TRUE,TRUE,TRUE,TRUE,exp
3,371,P,11,4,17,NA,NA,B,0.0392,FALSE,FALSE,FALSE,FALSE,exp
3,372,P,12,3,17,NA,NA,B,0.2851,FALSE,FALSE,TRUE,TRUE,exp
3,373,P,13,4,17,NA,283,B,0.4341,FALSE,FALSE,TRUE,TRUE,exp
3,374,P,14,3,17,NA,284,B,0.4712,TRUE,TRUE,TRUE,TRUE,exp
3,375,P,15,4,17,NA,191,B,0.4252,TRUE,TRUE,TRUE,TRUE,exp
3,376,P,16,3,17,NA,192,B,0.4473,TRUE,TRUE,TRUE,TRUE,exp
3,377,P,17,4,17,AB,363,B,0.3533,TRUE,TRUE,TRUE,TRUE,exp
3,378,P,18,3,17,AB,364,B,0.3587,TRUE,TRUE,TRUE,TRUE,exp
3,379,P,19,4,17,NA,335,B,0.4213,TRUE,TRUE,TRUE,TRUE,exp
3,380,P,20,3,17,NA,336,B,0.4052,TRUE,TRUE,TRUE,TRUE,exp
3,381,P,21,4,17,NA,231,B,0.3838,TRUE,TRUE,TRUE,TRUE,exp
3,382,P,22,3,17,NA,232,B,0.3631,TRUE,TRUE,TRUE,TRUE,exp
3,383,P,23,4,17,WT,75,B,0.2412,FALSE,FALSE,FALSE,TRUE,exp
3,384,P,24,3,17,WT,76,B,0.1434,FALSE,FALSE,FALSE,TRUE,exp
4,1,A,1,1,17,NA,311,AB,0.3701,TRUE,TRUE,TRUE,TRUE,exp
4,2,A,2,2,17,NA,312,AB,0.3385,TRUE,TRUE,TRUE,TRUE,exp
4,3,A,3,1,17,NA,NA,AB,0.4121,TRUE,TRUE,TRUE,TRUE,exp
4,4,A,4,2,17,NA,NA,AB,0.3771,TRUE,TRUE,TRUE,TRUE,exp
4,5,A,5,1,17,NA,NA,AB,0.4328,TRUE,TRUE,TRUE,TRUE,exp
4,6,A,6,2,17,NA,NA,AB,0.3657,TRUE,TRUE,TRUE,TRUE,exp
4,7,A,7,1,17,NA,99,AB,0.4628,TRUE,TRUE,TRUE,TRUE,exp
4,8,A,8,2,17,NA,100,AB,0.4035,TRUE,TRUE,TRUE,TRUE,exp
4,9,A,9,1,17,B,NA,AB,0.0826,FALSE,FALSE,TRUE,TRUE,exp
4,10,A,10,2,17,B,NA,AB,0.0738,FALSE,FALSE,FALSE,FALSE,exp
4,11,A,11,1,17,NA,115,AB,0.4807,TRUE,TRUE,TRUE,TRUE,exp
4,12,A,12,2,17,NA,116,AB,0.5205,TRUE,TRUE,TRUE,TRUE,exp
4,13,A,13,1,17,A,NA,AB,0.5114,TRUE,TRUE,TRUE,TRUE,exp
4,14,A,14,2,17,A,NA,AB,0.4228,TRUE,TRUE,TRUE,TRUE,exp
4,15,A,15,1,17,A,NA,AB,0.1168,TRUE,FALSE,FALSE,TRUE,exp
4,16,A,16,2,17,A,NA,AB,0.0464,TRUE,FALSE,FALSE,TRUE,exp
4,17,A,17,1,17,NA,NA,AB,0.3684,TRUE,TRUE,TRUE,TRUE,exp
4,18,A,18,2,17,NA,NA,AB,0.413,TRUE,TRUE,TRUE,TRUE,exp
4,19,A,19,1,17,NA,109,AB,0.035,FALSE,FALSE,FALSE,FALSE,exp
4,20,A,20,2,17,NA,110,AB,0.2491,TRUE,TRUE,TRUE,TRUE,exp
4,21,A,21,1,17,A,NA,AB,0.1195,TRUE,FALSE,FALSE,TRUE,exp
4,22,A,22,2,17,A,NA,AB,0.0509,TRUE,FALSE,FALSE,TRUE,exp
4,23,A,23,1,17,NA,NA,AB,0.5008,TRUE,TRUE,TRUE,TRUE,exp
4,24,A,24,2,17,NA,NA,AB,0.4063,TRUE,TRUE,TRUE,TRUE,exp
4,25,B,1,4,17,NA,335,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,26,B,2,3,17,NA,336,AB,0.4683,TRUE,TRUE,TRUE,TRUE,exp
4,27,B,3,4,17,NA,NA,AB,0.3805,TRUE,TRUE,TRUE,TRUE,exp
4,28,B,4,3,17,NA,NA,AB,0.4318,TRUE,TRUE,TRUE,TRUE,exp
4,29,B,5,4,17,NA,NA,AB,0.4724,TRUE,TRUE,TRUE,TRUE,exp
4,30,B,6,3,17,NA,NA,AB,0.4519,TRUE,TRUE,TRUE,TRUE,exp
4,31,B,7,4,17,NA,123,AB,0.402,TRUE,TRUE,TRUE,TRUE,exp
4,32,B,8,3,17,NA,124,AB,0.41,TRUE,TRUE,TRUE,TRUE,exp
4,33,B,9,4,17,B,NA,AB,0.1072,TRUE,TRUE,TRUE,TRUE,exp
4,34,B,10,3,17,B,NA,AB,0.0468,FALSE,FALSE,FALSE,FALSE,exp
4,35,B,11,4,17,NA,139,AB,0.4294,TRUE,TRUE,TRUE,TRUE,exp
4,36,B,12,3,17,NA,140,AB,0.4765,TRUE,TRUE,TRUE,TRUE,exp
4,37,B,13,4,17,A,NA,AB,0.4743,TRUE,TRUE,TRUE,TRUE,exp
4,38,B,14,3,17,A,NA,AB,0.4688,TRUE,TRUE,TRUE,TRUE,exp
4,39,B,15,4,17,A,NA,AB,0.0473,TRUE,FALSE,FALSE,TRUE,exp
4,40,B,16,3,17,A,NA,AB,0.2225,TRUE,TRUE,TRUE,TRUE,exp
4,41,B,17,4,17,NA,NA,AB,0.3028,TRUE,TRUE,TRUE,TRUE,exp
4,42,B,18,3,17,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,43,B,19,4,17,NA,133,AB,0.0357,FALSE,FALSE,FALSE,FALSE,exp
4,44,B,20,3,17,NA,134,AB,0.3032,TRUE,TRUE,TRUE,TRUE,exp
4,45,B,21,4,17,A,NA,AB,0.0654,TRUE,FALSE,FALSE,TRUE,exp
4,46,B,22,3,17,A,NA,AB,0.2253,TRUE,TRUE,TRUE,TRUE,exp
4,47,B,23,4,17,NA,NA,AB,0.4643,TRUE,TRUE,TRUE,TRUE,exp
4,48,B,24,3,17,NA,NA,AB,0.5537,TRUE,TRUE,TRUE,TRUE,exp
4,49,C,1,1,17,NA,99,AB,0.338,TRUE,TRUE,TRUE,TRUE,exp
4,50,C,2,2,17,NA,100,AB,0.3844,TRUE,TRUE,TRUE,TRUE,exp
4,51,C,3,1,17,NA,NA,AB,0.4534,TRUE,TRUE,TRUE,TRUE,exp
4,52,C,4,2,17,NA,NA,AB,0.4331,TRUE,TRUE,TRUE,TRUE,exp
4,53,C,5,1,17,NA,NA,AB,0.4636,TRUE,TRUE,TRUE,TRUE,exp
4,54,C,6,2,17,NA,NA,AB,0.4464,TRUE,TRUE,TRUE,TRUE,exp
4,55,C,7,1,17,U,NA,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,56,C,8,2,17,U,NA,AB,0.0363,FALSE,FALSE,FALSE,FALSE,exp
4,57,C,9,1,17,NA,65,AB,0.5017,TRUE,TRUE,TRUE,TRUE,exp
4,58,C,10,2,17,NA,66,AB,0.3807,TRUE,TRUE,TRUE,TRUE,exp
4,59,C,11,1,17,NA,NA,AB,0.4702,TRUE,TRUE,TRUE,TRUE,exp
4,60,C,12,2,17,NA,NA,AB,0.4809,TRUE,TRUE,TRUE,TRUE,exp
4,61,C,13,1,17,U,NA,none,0.0356,FALSE,FALSE,FALSE,FALSE,blank
4,62,C,14,2,17,U,NA,none,0.0359,FALSE,FALSE,FALSE,FALSE,blank
4,63,C,15,1,17,NA,115,AB,0.4973,TRUE,TRUE,TRUE,TRUE,exp
4,64,C,16,2,17,NA,116,AB,0.4095,TRUE,TRUE,TRUE,TRUE,exp
4,65,C,17,1,17,NA,NA,AB,0.4276,TRUE,TRUE,TRUE,TRUE,exp
4,66,C,18,2,17,NA,NA,AB,0.4069,TRUE,TRUE,TRUE,TRUE,exp
4,67,C,19,1,17,U,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,68,C,20,2,17,U,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,69,C,21,1,17,U,NA,none,0.0366,FALSE,FALSE,FALSE,FALSE,blank
4,70,C,22,2,17,U,NA,none,0.0357,FALSE,FALSE,FALSE,FALSE,blank
4,71,C,23,1,17,WT,NA,AB,0.0409,FALSE,FALSE,FALSE,FALSE,exp
4,72,C,24,2,17,WT,NA,AB,0.0439,FALSE,FALSE,FALSE,FALSE,exp
4,73,D,1,4,17,NA,123,AB,0.0359,FALSE,FALSE,FALSE,FALSE,exp
4,74,D,2,3,17,NA,124,AB,0.0356,FALSE,FALSE,FALSE,FALSE,exp
4,75,D,3,4,17,NA,NA,AB,0.4647,TRUE,TRUE,TRUE,TRUE,exp
4,76,D,4,3,17,NA,NA,AB,0.4119,TRUE,TRUE,TRUE,TRUE,exp
4,77,D,5,4,17,NA,NA,AB,0.4142,TRUE,TRUE,TRUE,TRUE,exp
4,78,D,6,3,17,NA,NA,AB,0.4704,TRUE,TRUE,TRUE,TRUE,exp
4,79,D,7,4,17,U,NA,AB,0.0364,FALSE,FALSE,FALSE,FALSE,exp
4,80,D,8,3,17,U,NA,AB,0.0364,FALSE,FALSE,FALSE,FALSE,exp
4,81,D,9,4,17,NA,89,AB,0.4213,TRUE,TRUE,TRUE,TRUE,exp
4,82,D,10,3,17,NA,90,AB,0.463,TRUE,TRUE,TRUE,TRUE,exp
4,83,D,11,4,17,NA,NA,AB,0.4741,TRUE,TRUE,TRUE,TRUE,exp
4,84,D,12,3,17,NA,NA,AB,0.5032,TRUE,TRUE,TRUE,TRUE,exp
4,85,D,13,4,17,U,NA,none,0.0357,FALSE,FALSE,FALSE,FALSE,blank
4,86,D,14,3,17,U,NA,none,0.0358,FALSE,FALSE,FALSE,FALSE,blank
4,87,D,15,4,17,NA,139,AB,0.4704,TRUE,TRUE,TRUE,TRUE,exp
4,88,D,16,3,17,NA,140,AB,0.4486,TRUE,TRUE,TRUE,TRUE,exp
4,89,D,17,4,17,NA,NA,AB,0.45,TRUE,TRUE,TRUE,TRUE,exp
4,90,D,18,3,17,NA,NA,AB,0.467,TRUE,TRUE,TRUE,TRUE,exp
4,91,D,19,4,17,U,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,92,D,20,3,17,U,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,93,D,21,4,17,U,NA,none,0.0366,FALSE,FALSE,FALSE,FALSE,blank
4,94,D,22,3,17,U,NA,none,0.0367,FALSE,FALSE,FALSE,FALSE,blank
4,95,D,23,4,17,WT,NA,AB,0.0416,FALSE,FALSE,FALSE,FALSE,exp
4,96,D,24,3,17,WT,NA,AB,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,97,E,1,1,17,NA,197,AB,0.0357,FALSE,FALSE,FALSE,FALSE,exp
4,98,E,2,2,17,NA,198,AB,0.0358,FALSE,FALSE,FALSE,FALSE,exp
4,99,E,3,1,17,B,NA,AB,0.34,TRUE,TRUE,TRUE,TRUE,exp
4,100,E,4,2,17,B,NA,AB,0.3491,TRUE,TRUE,TRUE,TRUE,exp
4,101,E,5,1,17,NA,5,AB,0.4256,TRUE,TRUE,TRUE,TRUE,exp
4,102,E,6,2,17,NA,6,AB,0.449,TRUE,TRUE,TRUE,TRUE,exp
4,103,E,7,1,17,NA,NA,AB,0.0362,FALSE,FALSE,FALSE,FALSE,exp
4,104,E,8,2,17,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,105,E,9,1,17,NA,NA,AB,0.1904,TRUE,FALSE,FALSE,TRUE,exp
4,106,E,10,2,17,NA,NA,AB,0.4318,TRUE,TRUE,TRUE,TRUE,exp
4,107,E,11,1,17,NA,NA,AB,0.4567,TRUE,TRUE,TRUE,TRUE,exp
