plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
6,31,B,7,4,3,NA,NA,A,0.038,0,U
6,32,B,8,3,3,NA,NA,A,0.3251,63,AB
6,33,B,9,4,3,NA,NA,A,0.0382,0,U
6,34,B,10,3,3,NA,NA,A,0.2105,51,A
6,35,B,11,4,3,B,NA,B,0.2174,85,B
6,36,B,12,3,3,B,NA,B,0.2152,85,B
6,37,B,13,4,3,WT,NA,A,0.1313,51,A
6,38,B,14,3,3,WT,NA,A,0.1559,51,A
6,39,B,15,4,3,NA,NA,B,0.0389,5,B
6,40,B,16,3,3,NA,NA,B,0.0394,5,B
6,41,B,17,4,3,NA,NA,B,0.0375,0,U
6,42,B,18,3,3,NA,NA,B,0.038,0,U
6,43,B,19,4,3,NA,NA,A,0.039,3,A
6,44,B,20,3,3,NA,NA,A,0.3332,63,AB
6,45,B,21,4,3,NA,NA,B,0.1017,87,A/B
6,46,B,22,3,3,NA,NA,B,0.0407,3,A
6,47,B,23,4,3,NA,NA,A,0.0371,0,U
6,48,B,24,3,3,NA,NA,A,0.0377,0,U
6,49,C,1,1,3,NA,NA,A,0.0372,0,U
6,50,C,2,2,3,NA,NA,A,0.0368,0,U
6,51,C,3,1,3,U,NA,A,0.0374,0,U
6,52,C,4,2,3,U,NA,A,0.0378,0,U
6,53,C,5,1,3,NA,NA,B,0.0374,0,U
6,54,C,6,2,3,NA,NA,B,0.038,0,U
6,55,C,7,1,3,NA,NA,A,0.0388,0,U
6,56,C,8,2,3,NA,NA,A,0.0458,0,U
6,57,C,9,1,3,NA,NA,A,0.0375,0,U
6,58,C,10,2,3,NA,NA,A,0.0373,0,U
6,59,C,11,1,3,NA,NA,B,0.0361,0,U
6,60,C,12,2,3,NA,NA,B,0.0363,0,U
6,61,C,13,1,3,NA,NA,B,0.0367,0,U
6,62,C,14,2,3,NA,NA,B,0.0366,0,U
6,63,C,15,1,3,NA,NA,B,0.0369,0,U
6,64,C,16,2,3,NA,NA,B,0.0375,0,U
6,65,C,17,1,3,NA,NA,A,0.037,0,U
6,66,C,18,2,3,NA,NA,A,0.0372,0,U
6,67,C,19,1,3,NA,161,B,0.4924,85,B
6,68,C,20,2,3,NA,162,B,0.3766,85,B
6,69,C,21,1,3,NA,119,B,0.0391,0,U
6,70,C,22,2,3,NA,120,B,0.0374,0,U
6,71,C,23,1,3,NA,343,A,0.0364,0,U
6,72,C,24,2,3,NA,344,A,0.0444,0,U
6,73,D,1,4,3,NA,NA,A,0.0371,0,U
6,74,D,2,3,3,NA,NA,A,0.0379,0,U
6,75,D,3,4,3,U,NA,A,0.038,0,U
6,76,D,4,3,3,U,NA,A,0.0381,0,U
6,77,D,5,4,3,NA,NA,B,0.0379,0,U
6,78,D,6,3,3,NA,NA,B,0.038,0,U
6,79,D,7,4,3,NA,NA,A,0.0374,0,U
6,80,D,8,3,3,NA,NA,A,0.0509,15,AB
6,81,D,9,4,3,NA,NA,A,0.0374,0,U
6,82,D,10,3,3,NA,NA,A,0.0367,0,U
6,83,D,11,4,3,NA,NA,B,0.0364,0,U
6,84,D,12,3,3,NA,NA,B,0.0363,0,U
6,85,D,13,4,3,NA,NA,B,0.0369,0,U
6,86,D,14,3,3,NA,NA,B,0.0363,0,U
6,87,D,15,4,3,NA,NA,B,0.1323,95,AB
6,88,D,16,3,3,NA,NA,B,0.0372,0,U
6,89,D,17,4,3,NA,NA,A,0.0367,0,U
6,90,D,18,3,3,NA,NA,A,0.0372,0,U
6,91,D,19,4,3,NA,185,B,0.4244,85,B
6,92,D,20,3,3,NA,186,B,0.3897,85,B
6,93,D,21,4,3,NA,143,B,0.0371,0,U
6,94,D,22,3,3,NA,144,B,0.0393,0,U
6,95,D,23,4,3,NA,367,A,0.0373,0,U
6,96,D,24,3,3,NA,368,A,0.0517,1,S
6,97,E,1,1,3,NA,119,B,0.0375,0,U
6,98,E,2,2,3,NA,120,B,0.0382,0,U
6,99,E,3,1,3,NA,NA,B,0.21,85,B
6,100,E,4,2,3,NA,NA,B,0.0434,3,A
6,101,E,5,1,3,NA,105,A,0.0397,0,U
6,102,E,6,2,3,NA,106,A,0.0375,0,U
6,103,E,7,1,3,NA,NA,A,0.064,5,B
6,104,E,8,2,3,NA,NA,A,0.0609,4,B
6,105,E,9,1,3,NA,NA,A,0.30620000000000003,51,A
6,106,E,10,2,3,NA,NA,A,0.3545,51,A
6,107,E,11,1,3,NA,19,A,0.3348,51,A
6,108,E,12,2,3,NA,20,A,0.0371,0,U
6,109,E,13,1,3,NA,NA,B,0.0366,0,U
6,110,E,14,2,3,NA,NA,B,0.0371,0,U
6,111,E,15,1,3,U,349,A,0.0384,0,U
6,112,E,16,2,3,U,350,A,0.0381,0,U
6,113,E,17,1,3,NA,NA,A,0.4513,51,A
6,114,E,18,2,3,NA,NA,A,0.1303,55,A/B
6,115,E,19,1,3,WT,NA,A,0.2108,51,A
6,116,E,20,2,3,WT,NA,A,0.2302,49,A
6,117,E,21,1,3,NA,207,B,0.037,0,U
6,118,E,22,2,3,NA,208,B,0.0374,0,U
6,119,E,23,1,3,NA,NA,A,0.413,55,A/B
6,120,E,24,2,3,NA,NA,A,0.2576,51,A
6,121,F,1,4,3,NA,143,B,0.0396,0,U
6,122,F,2,3,3,NA,144,B,0.0383,0,U
6,123,F,3,4,3,NA,NA,B,0.0432,0,U
6,124,F,4,3,3,NA,NA,B,0.2067,95,AB
6,125,F,5,4,3,NA,129,A,0.0378,0,U
6,126,F,6,3,3,NA,130,A,0.0374,0,U
6,127,F,7,4,3,NA,NA,A,0.0667,0,U
6,128,F,8,3,3,NA,NA,A,0.0751,15,AB
6,129,F,9,4,3,NA,NA,A,0.0389,0,U
6,130,F,10,3,3,NA,NA,A,0.2948,63,AB
6,131,F,11,4,3,NA,43,A,0.037,0,U
6,132,F,12,3,3,NA,44,A,0.322,63,AB
6,133,F,13,4,3,NA,NA,B,0.0367,0,U
6,134,F,14,3,3,NA,NA,B,0.0362,0,U
6,135,F,15,4,3,U,373,A,0.0383,0,U
6,136,F,16,3,3,U,374,A,0.0381,0,U
6,137,F,17,4,3,NA,NA,A,0.2862,51,A
6,138,F,18,3,3,NA,NA,A,0.3104,63,AB
6,139,F,19,4,3,WT,NA,A,0.1963,51,A
6,140,F,20,3,3,WT,NA,A,0.134,51,A
6,141,F,21,4,3,NA,231,B,0.2131,85,B
6,142,F,22,3,3,NA,232,B,0.4205,95,AB
6,143,F,23,4,3,NA,NA,A,0.2313,51,A
6,144,F,24,3,3,NA,NA,A,0.273,55,A/B
6,145,G,1,1,3,NA,303,B,0.2452,85,B
6,146,G,2,2,3,NA,304,B,0.2263,85,B
6,147,G,3,1,3,B,NA,B,0.2373,85,B
6,148,G,4,2,3,B,NA,B,0.2323,85,B
6,149,G,5,1,3,A,9,B,0.0507,3,A
6,150,G,6,2,3,A,10,B,0.0479,3,A
6,151,G,7,1,3,NA,NA,A,0.0374,0,U
6,152,G,8,2,3,NA,NA,A,0.0375,0,U
6,153,G,9,1,3,NA,NA,A,0.037,0,U
6,154,G,10,2,3,NA,NA,A,0.0952,3,A
6,155,G,11,1,3,U,NA,A,0.0372,0,U
6,156,G,12,2,3,U,NA,A,0.0368,0,U
6,157,G,13,1,3,NA,NA,B,0.0364,0,U
6,158,G,14,2,3,NA,NA,B,0.0367,0,U
6,159,G,15,1,3,NA,NA,A,0.0639,15,AB
6,160,G,16,2,3,NA,NA,A,0.0367,0,U
6,161,G,17,1,3,NA,NA,A,0.0494,0,U
6,162,G,18,2,3,NA,NA,A,0.0473,1,S
6,165,G,21,1,3,WT,NA,A,0.2234,51,A
6,166,G,22,2,3,WT,NA,A,0.2117,51,A
6,167,G,23,1,3,NA,NA,B,0.0376,0,U
6,168,G,24,2,3,NA,NA,B,0.0875,15,AB
6,169,H,1,4,3,NA,327,B,0.237,85,B
6,170,H,2,3,3,NA,328,B,0.2319,85,B
6,171,H,3,4,3,B,NA,B,0.226,85,B
6,172,H,4,3,3,B,NA,B,0.2417,85,B
6,173,H,5,4,3,A,33,B,0.051,0,U
6,174,H,6,3,3,A,34,B,0.2246,95,AB
6,175,H,7,4,3,NA,NA,A,0.0382,0,U
6,176,H,8,3,3,NA,NA,A,0.0381,0,U
6,177,H,9,4,3,NA,NA,A,0.0376,0,U
6,178,H,10,3,3,NA,NA,A,0.2389,63,AB
6,179,H,11,4,3,U,NA,A,0.0372,0,U
6,180,H,12,3,3,U,NA,A,0.037,0,U
6,181,H,13,4,3,NA,NA,B,0.0369,0,U
6,182,H,14,3,3,NA,NA,B,0.0368,0,U
6,183,H,15,4,3,NA,NA,A,0.0611,5,B
6,184,H,16,3,3,NA,NA,A,0.0477,0,U
6,185,H,17,4,3,NA,NA,A,0.0521,5,B
6,186,H,18,3,3,NA,NA,A,0.0533,15,AB
6,189,H,21,4,3,WT,NA,A,0.3442,51,A
6,190,H,22,3,3,WT,NA,A,0.3053,51,A
6,191,H,23,4,3,NA,NA,B,0.0373,0,U
6,192,H,24,3,3,NA,NA,B,0.1994,85,B
6,193,I,1,1,3,B,159,A,0.1001,63,AB
6,194,I,2,2,3,B,160,A,0.0876,15,AB
6,195,I,3,1,3,NA,NA,A,0.0372,0,U
6,196,I,4,2,3,NA,NA,A,0.0372,0,U
6,197,I,5,1,3,WT,NA,A,0.1542,51,A
6,198,I,6,2,3,WT,NA,A,0.1729,51,A
6,199,I,7,1,3,NA,15,B,0.1976,85,B
6,200,I,8,2,3,NA,16,B,0.08,5,B
6,201,I,9,1,3,NA,99,B,0.0377,0,U
6,202,I,10,2,3,NA,100,B,0.0375,0,U
6,203,I,11,1,3,B,NA,B,0.2157,85,B
6,204,I,12,2,3,B,NA,B,0.2273,85,B
6,205,I,13,1,3,NA,NA,A,0.0368,0,U
6,206,I,14,2,3,NA,NA,A,0.0375,0,U
6,207,I,15,1,3,NA,NA,B,0.0377,0,U
6,208,I,16,2,3,NA,NA,B,0.0371,0,U
6,209,I,17,1,3,NA,NA,B,0.0383,0,U
6,210,I,18,2,3,NA,NA,B,0.0379,0,U
6,211,I,19,1,3,NA,NA,A,0.222,63,AB
6,212,I,20,2,3,NA,NA,A,0.0371,0,U
6,213,I,21,1,3,NA,NA,B,0.038,0,U
6,214,I,22,2,3,NA,NA,B,0.0374,0,U
6,215,I,23,1,3,WT,NA,A,0.1368,51,A
6,216,I,24,2,3,WT,NA,A,0.1429,49,A
6,217,J,1,4,3,B,183,A,0.0944,15,AB
6,218,J,2,3,3,B,184,A,0.1529,63,AB
6,219,J,3,4,3,NA,NA,A,0.0389,0,U
6,220,J,4,3,3,NA,NA,A,0.0384,0,U
6,221,J,5,4,3,WT,NA,A,0.2412,51,A
6,222,J,6,3,3,WT,NA,A,0.2248,51,A
6,223,J,7,4,3,NA,39,B,0.0407,5,B
6,224,J,8,3,3,NA,40,B,0.0384,0,U
6,225,J,9,4,3,NA,123,B,0.0375,0,U
6,226,J,10,3,3,NA,124,B,0.062,5,B
6,227,J,11,4,3,B,NA,B,0.2067,85,B
6,228,J,12,3,3,B,NA,B,0.2149,85,B
6,229,J,13,4,3,NA,NA,A,0.0373,0,U
6,230,J,14,3,3,NA,NA,A,0.0372,0,U
6,231,J,15,4,3,NA,NA,B,0.2102,85,B
6,232,J,16,3,3,NA,NA,B,0.3994,95,AB
6,233,J,17,4,3,NA,NA,B,0.0378,0,U
6,234,J,18,3,3,NA,NA,B,0.0376,0,U
6,235,J,19,4,3,NA,NA,A,0.2246,55,A/B
6,236,J,20,3,3,NA,NA,A,0.2545,51,A
6,237,J,21,4,3,NA,NA,B,0.0368,0,U
6,238,J,22,3,3,NA,NA,B,0.0888,5,B
6,239,J,23,4,3,WT,NA,A,0.2039,51,A
6,240,J,24,3,3,WT,NA,A,0.1937,51,A
6,241,K,1,1,3,U,NA,B,0.04,5,B
6,242,K,2,2,3,U,NA,B,0.041,5,B
6,243,K,3,1,3,WT,NA,A,0.1529,51,A
6,244,K,4,2,3,WT,NA,A,0.1348,51,A
6,245,K,5,1,3,NA,NA,B,0.0506,3,A
6,246,K,6,2,3,NA,NA,B,0.0565,3,A
6,247,K,7,1,3,NA,NA,B,0.0376,0,U
6,248,K,8,2,3,NA,NA,B,0.0371,0,U
6,251,K,11,1,3,NA,NA,B,0.0375,0,U
6,252,K,12,2,3,NA,NA,B,0.0372,0,U
6,253,K,13,1,3,NA,NA,B,0.0381,0,U
6,254,K,14,2,3,NA,NA,B,0.0381,0,U
6,255,K,15,1,3,WT,NA,B,0.1178,85,B
6,256,K,16,2,3,WT,NA,B,0.0938,5,B
6,257,K,17,1,3,NA,NA,B,0.0394,1,S
6,258,K,18,2,3,NA,NA,B,0.0417,0,U
6,259,K,19,1,3,NA,NA,B,0.0379,0,U
6,260,K,20,2,3,NA,NA,B,0.0391,0,U
6,261,K,21,1,3,NA,9,B,0.0382,0,U
6,262,K,22,2,3,NA,10,B,0.0389,0,U
6,263,K,23,1,3,NA,NA,A,0.0533,15,AB
6,264,K,24,2,3,NA,NA,A,0.0989,15,AB
6,265,L,1,4,3,U,NA,B,0.0398,5,B
6,266,L,2,3,3,U,NA,B,0.039,5,B
6,267,L,3,4,3,WT,NA,A,0.1329,51,A
6,268,L,4,3,3,WT,NA,A,0.1409,51,A
6,269,L,5,4,3,NA,NA,B,0.1073,95,AB
6,270,L,6,3,3,NA,NA,B,0.2562,95,AB
6,271,L,7,4,3,NA,NA,B,0.0385,0,U
6,272,L,8,3,3,NA,NA,B,0.038,0,U
6,275,L,11,4,3,NA,NA,B,0.0377,0,U
6,276,L,12,3,3,NA,NA,B,0.0378,0,U
6,277,L,13,4,3,NA,NA,B,0.0369,0,U
6,278,L,14,3,3,NA,NA,B,0.0371,0,U
6,279,L,15,4,3,WT,NA,B,0.1511,85,B
6,280,L,16,3,3,WT,NA,B,0.1799,85,B
6,281,L,17,4,3,NA,NA,B,0.0383,0,U
6,282,L,18,3,3,NA,NA,B,0.2196,95,AB
6,283,L,19,4,3,NA,NA,B,0.0368,0,U
6,284,L,20,3,3,NA,NA,B,0.0369,0,U
6,285,L,21,4,3,NA,33,B,0.0384,0,U
6,286,L,22,3,3,NA,34,B,0.0381,0,U
6,287,L,23,4,3,NA,NA,A,0.0613,5,B
6,288,L,24,3,3,NA,NA,A,0.0506,0,U
6,289,M,1,1,3,NA,203,B,0.0383,0,U
6,290,M,2,2,3,NA,204,B,0.039,0,U
6,291,M,3,1,3,NA,339,A,0.0383,0,U
6,292,M,4,2,3,NA,340,A,0.0378,0,U
6,293,M,5,1,3,NA,247,B,0.038,0,U
6,294,M,6,2,3,NA,248,B,0.0372,0,U
6,295,M,7,1,3,NA,209,B,0.038,0,U
6,296,M,8,2,3,NA,210,B,0.0376,0,U
6,297,M,9,1,3,NA,NA,B,0.0376,0,U
6,298,M,10,2,3,NA,NA,B,0.0374,0,U
6,299,M,11,1,3,NA,NA,B,0.0393,0,U
6,300,M,12,2,3,NA,NA,B,0.0378,5,B
6,301,M,13,1,3,NA,NA,B,0.0406,0,U
6,302,M,14,2,3,NA,NA,B,0.041,0,U
6,303,M,15,1,3,NA,NA,A,0.0404,0,U
6,304,M,16,2,3,NA,NA,A,0.0372,0,U
6,305,M,17,1,3,WT,NA,A,0.1156,51,A
6,306,M,18,2,3,WT,NA,A,0.1331,51,A
6,307,M,19,1,3,WT,NA,B,0.1101,85,B
6,308,M,20,2,3,WT,NA,B,0.0752,5,B
6,309,M,21,1,3,NA,49,B,0.038,0,U
6,310,M,22,2,3,NA,50,B,0.0386,0,U
6,311,M,23,1,3,NA,NA,A,0.0384,0,U
6,312,M,24,2,3,NA,NA,A,0.2169,51,A
6,313,N,1,4,3,NA,227,B,0.0395,0,U
6,314,N,2,3,3,NA,228,B,0.0384,0,U
6,315,N,3,4,3,NA,363,A,0.0385,0,U
6,316,N,4,3,3,NA,364,A,0.2468,63,AB
6,317,N,5,4,3,NA,271,B,0.038,0,U
6,318,N,6,3,3,NA,272,B,0.0372,0,U
6,319,N,7,4,3,NA,233,B,0.0375,0,U
6,320,N,8,3,3,NA,234,B,0.0374,0,U
6,321,N,9,4,3,NA,NA,B,0.0376,0,U
6,322,N,10,3,3,NA,NA,B,0.0374,0,U
6,323,N,11,4,3,NA,NA,B,0.1476,95,AB
6,324,N,12,3,3,NA,NA,B,0.086,15,AB
6,325,N,13,4,3,NA,NA,B,0.043,3,A
6,326,N,14,3,3,NA,NA,B,0.2588,95,AB
6,327,N,15,4,3,NA,NA,A,0.039,0,U
6,328,N,16,3,3,NA,NA,A,0.0383,0,U
6,329,N,17,4,3,WT,NA,A,0.1201,51,A
6,330,N,18,3,3,WT,NA,A,0.1315,51,A
6,331,N,19,4,3,WT,NA,B,0.1217,85,B
6,332,N,20,3,3,WT,NA,B,0.109,85,B
6,333,N,21,4,3,NA,73,B,0.0377,0,U
6,334,N,22,3,3,NA,74,B,0.0378,0,U
6,335,N,23,4,3,NA,NA,A,0.0454,1,S
6,336,N,24,3,3,NA,NA,A,0.2478,63,AB
6,337,O,1,1,3,NA,311,B,0.0917,5,B
6,338,O,2,2,3,NA,312,B,0.0374,0,U
6,339,O,3,1,3,NA,NA,A,0.0458,15,AB
6,340,O,4,2,3,NA,NA,A,0.038,0,U
6,341,O,5,1,3,NA,NA,B,0.038,0,U
6,342,O,6,2,3,NA,NA,B,0.0376,0,U
6,343,O,7,1,3,NA,NA,A,0.3542,51,A
6,344,O,8,2,3,NA,NA,A,0.0372,0,U
6,345,O,9,1,3,NA,NA,B,0.0383,0,U
6,346,O,10,2,3,NA,NA,B,0.0374,0,U
6,347,O,11,1,3,NA,NA,B,0.0374,0,U
6,348,O,12,2,3,NA,NA,B,0.0446,3,A
6,349,O,13,1,3,NA,NA,A,0.0376,0,U
6,350,O,14,2,3,NA,NA,A,0.0372,0,U
6,351,O,15,1,3,NA,7,B,0.037,0,U
6,352,O,16,2,3,NA,8,B,0.0375,0,U
6,353,O,17,1,3,NA,105,B,0.037,0,U
6,354,O,18,2,3,NA,106,B,0.1988,85,B
6,355,O,19,1,3,NA,NA,A,0.0374,0,U
6,356,O,20,2,3,NA,NA,A,0.0381,0,U
6,357,O,21,1,3,NA,NA,B,0.0387,0,U
6,358,O,22,2,3,NA,NA,B,0.3617,95,AB
6,359,O,23,1,3,NA,NA,B,0.0403,5,B
6,360,O,24,2,3,NA,NA,B,0.0387,0,U
6,361,P,1,4,3,NA,335,B,0.0391,0,U
6,362,P,2,3,3,NA,336,B,0.0385,5,B
6,363,P,3,4,3,NA,NA,A,0.0382,0,U
6,364,P,4,3,3,NA,NA,A,0.2573,63,AB
6,365,P,5,4,3,NA,NA,B,0.0383,0,U
6,366,P,6,3,3,NA,NA,B,0.0381,0,U
6,367,P,7,4,3,NA,NA,A,0.0382,0,U
6,368,P,8,3,3,NA,NA,A,0.0467,0,U
6,369,P,9,4,3,NA,NA,B,0.0391,0,U
6,370,P,10,3,3,NA,NA,B,0.039,0,U
6,371,P,11,4,3,NA,NA,B,0.0377,0,U
6,372,P,12,3,3,NA,NA,B,0.039,0,U
6,373,P,13,4,3,NA,NA,A,0.0394,0,U
6,374,P,14,3,3,NA,NA,A,0.0378,1,S
6,375,P,15,4,3,NA,31,B,0.0381,0,U
6,376,P,16,3,3,NA,32,B,0.3075,95,AB
6,377,P,17,4,3,NA,129,B,0.038,0,U
6,378,P,18,3,3,NA,130,B,0.3292,95,AB
6,379,P,19,4,3,NA,NA,A,0.0382,0,U
6,380,P,20,3,3,NA,NA,A,0.0384,0,U
6,381,P,21,4,3,NA,NA,B,0.0383,0,U
6,382,P,22,3,3,NA,NA,B,0.2942,95,AB
6,383,P,23,4,3,NA,NA,B,0.038,0,U
6,384,P,24,3,3,NA,NA,B,0.5317,95,AB
1,1,A,1,1,4,NA,NA,none,0.2449,17,S
1,2,A,2,2,4,NA,NA,none,0.207,17,S
1,3,A,3,1,4,NA,301,none,0.3438,21,B
1,4,A,4,2,4,NA,302,none,0.4228,21,B
1,5,A,5,1,4,WT,215,none,0.2368,17,S
1,6,A,6,2,4,WT,216,none,0.2356,17,S
1,7,A,7,1,4,NA,NA,none,0.3307,23,A/B
1,8,A,8,2,4,NA,NA,none,0.3758,19,A
1,9,A,9,1,4,NA,NA,none,0.4259,17,S
1,10,A,10,2,4,NA,NA,none,0.4249,17,S
1,11,A,11,1,4,WT,53,none,0.2317,17,S
1,12,A,12,2,4,WT,54,none,0.2389,17,S
1,13,A,13,1,4,NA,NA,none,0.2186,17,S
1,14,A,14,2,4,NA,NA,none,0.2288,17,S
1,15,A,15,1,4,NA,NA,none,0.3418,23,A/B
1,16,A,16,2,4,NA,NA,none,0.3458,23,A/B
1,17,A,17,1,4,NA,349,none,0.4305,17,S
1,18,A,18,2,4,NA,350,none,0.4038,17,S
1,19,A,19,1,4,NA,NA,none,0.3882,23,A/B
1,20,A,20,2,4,NA,NA,none,0.4194,23,A/B
1,21,A,21,1,4,NA,NA,none,0.3802,19,A
1,22,A,22,2,4,NA,NA,none,0.3854,19,A
1,23,A,23,1,4,NA,NA,none,0.3472,17,S
1,24,A,24,2,4,NA,NA,none,0.3932,17,S
1,25,B,1,4,4,NA,NA,none,0.2398,17,S
1,26,B,2,3,4,NA,NA,none,0.2404,17,S
1,27,B,3,4,4,NA,325,none,0.3209,21,B
1,28,B,4,3,4,NA,326,none,0.3516,21,B
1,29,B,5,4,4,WT,239,none,0.229,17,S
1,30,B,6,3,4,WT,240,none,0.2343,17,S
1,31,B,7,4,4,NA,NA,none,0.3677,19,A
1,32,B,8,3,4,NA,NA,none,0.3458,19,A
1,33,B,9,4,4,NA,NA,none,0.4328,17,S
1,34,B,10,3,4,NA,NA,none,0.3798,17,S
1,35,B,11,4,4,WT,77,none,0.2216,17,S
1,36,B,12,3,4,WT,78,none,0.2222,17,S
1,37,B,13,4,4,NA,NA,none,0.1989,17,S
1,38,B,14,3,4,NA,NA,none,0.2253,17,S
1,39,B,15,4,4,NA,NA,none,0.3946,23,A/B
1,40,B,16,3,4,NA,NA,none,0.3366,23,A/B
1,41,B,17,4,4,NA,373,none,0.432,17,S
1,42,B,18,3,4,NA,374,none,0.3963,17,S
1,43,B,19,4,4,NA,NA,none,0.3956,23,A/B
1,44,B,20,3,4,NA,NA,none,0.3865,23,A/B
1,45,B,21,4,4,NA,NA,none,0.2975,19,A
1,46,B,22,3,4,NA,NA,none,0.3686,19,A
1,47,B,23,4,4,NA,NA,none,0.341,17,S
1,48,B,24,3,4,NA,NA,none,0.37,17,S
1,49,C,1,1,4,U,NA,none,0.0374,0,U
1,50,C,2,2,4,U,NA,none,0.0373,0,U
1,51,C,3,1,4,NA,NA,none,0.0372,0,U
1,52,C,4,2,4,NA,NA,none,0.0377,0,U
1,53,C,5,1,4,U,NA,none,0.4215,21,B
1,54,C,6,2,4,U,NA,none,0.4198,21,B
1,55,C,7,1,4,NA,NA,none,0.0384,0,U
1,56,C,8,2,4,NA,NA,none,0.0375,0,U
1,57,C,9,1,4,NA,215,none,0.3608,17,S
1,58,C,10,2,4,NA,216,none,0.4169,17,S
1,59,C,11,1,4,NA,NA,none,0.0361,0,U
1,60,C,12,2,4,NA,NA,none,0.0362,0,U
1,61,C,13,1,4,WT,NA,none,0.2236,17,S
1,62,C,14,2,4,WT,NA,none,0.2241,17,S
1,63,C,15,1,4,NA,193,none,0.4306,17,S
1,64,C,16,2,4,NA,194,none,0.4384,17,S
1,65,C,17,1,4,NA,NA,none,0.3653,17,S
1,66,C,18,2,4,NA,NA,none,0.3874,17,S
1,67,C,19,1,4,NA,NA,none,0.4602,21,B
1,68,C,20,2,4,NA,NA,none,0.3748,21,B
1,69,C,21,1,4,NA,NA,none,0.3871,17,S
1,70,C,22,2,4,NA,NA,none,0.4149,17,S
1,71,C,23,1,4,NA,NA,none,0.3384,17,S
1,72,C,24,2,4,NA,NA,none,0.3636,17,S
1,73,D,1,4,4,U,NA,none,0.0377,0,U
1,74,D,2,3,4,U,NA,none,0.0379,0,U
1,75,D,3,4,4,NA,NA,none,0.0376,0,U
1,76,D,4,3,4,NA,NA,none,0.0373,0,U
1,77,D,5,4,4,U,NA,none,0.3357,21,B
1,78,D,6,3,4,U,NA,none,0.4451,21,B
1,79,D,7,4,4,NA,NA,none,0.0376,0,U
1,80,D,8,3,4,NA,NA,none,0.0372,0,U
1,81,D,9,4,4,NA,239,none,0.3786,17,S
1,82,D,10,3,4,NA,240,none,0.3771,17,S
1,83,D,11,4,4,NA,NA,none,0.0362,0,U
1,84,D,12,3,4,NA,NA,none,0.0362,0,U
1,85,D,13,4,4,WT,NA,none,0.2212,17,S
1,86,D,14,3,4,WT,NA,none,0.2301,17,S
1,87,D,15,4,4,NA,217,none,0.2904,17,S
1,88,D,16,3,4,NA,218,none,0.433,17,S
1,89,D,17,4,4,NA,NA,none,0.411,17,S
1,90,D,18,3,4,NA,NA,none,0.4186,17,S
1,91,D,19,4,4,NA,NA,none,0.3571,21,B
1,92,D,20,3,4,NA,NA,none,0.4087,21,B
1,93,D,21,4,4,NA,NA,none,0.4407,17,S
1,94,D,22,3,4,NA,NA,none,0.3945,17,S
1,95,D,23,4,4,NA,NA,none,0.354,17,S
1,96,D,24,3,4,NA,NA,none,0.3692,19,A
1,97,E,1,1,4,WT,215,none,0.2608,17,S
1,98,E,2,2,4,WT,216,none,0.2547,17,S
1,99,E,3,1,4,NA,NA,none,0.4132,19,A
1,100,E,4,2,4,NA,NA,none,0.341,19,A
1,101,E,5,1,4,WT,205,none,0.2303,17,S
1,102,E,6,2,4,WT,206,none,0.2322,17,S
1,103,E,7,1,4,NA,53,none,0.2987,21,B
1,104,E,8,2,4,NA,54,none,0.3886,21,B
1,105,E,9,1,4,NA,15,none,0.4147,19,A
1,106,E,10,2,4,NA,16,none,0.3043,19,A
1,107,E,11,1,4,NA,153,none,0.3706,23,A/B
1,108,E,12,2,4,NA,154,none,0.3572,23,A/B
1,109,E,13,1,4,B,NA,none,0.223,21,B
1,110,E,14,2,4,B,NA,none,0.2278,21,B
1,111,E,15,1,4,U,1,none,0.048,1,S
1,112,E,16,2,4,U,2,none,0.0571,1,S
1,113,E,17,1,4,A,NA,none,0.2946,19,A
1,114,E,18,2,4,A,NA,none,0.2516,19,A
1,115,E,19,1,4,NA,NA,none,0.2201,17,S
1,116,E,20,2,4,NA,NA,none,0.2247,17,S
1,117,E,21,1,4,NA,NA,none,0.3892,21,B
1,118,E,22,2,4,NA,NA,none,0.3732,21,B
1,119,E,23,1,4,NA,NA,none,0.3924,17,S
1,120,E,24,2,4,NA,NA,none,0.4122,17,S
1,121,F,1,4,4,WT,239,none,0.2494,17,S
1,122,F,2,3,4,WT,240,none,0.2527,17,S
1,123,F,3,4,4,NA,NA,none,0.4252,19,A
1,124,F,4,3,4,NA,NA,none,0.3899,19,A
1,125,F,5,4,4,WT,229,none,0.2291,17,S
1,126,F,6,3,4,WT,230,none,0.2353,17,S
1,127,F,7,4,4,NA,77,none,0.4155,21,B
1,128,F,8,3,4,NA,78,none,0.4388,21,B
1,129,F,9,4,4,NA,39,none,0.4499,19,A
1,130,F,10,3,4,NA,40,none,0.3651,19,A
1,131,F,11,4,4,NA,177,none,0.3291,23,A/B
1,132,F,12,3,4,NA,178,none,0.3931,23,A/B
1,133,F,13,4,4,B,NA,none,0.2223,21,B
1,134,F,14,3,4,B,NA,none,0.2266,21,B
1,135,F,15,4,4,U,25,none,0.0757,1,S
1,136,F,16,3,4,U,26,none,0.0851,1,S
1,137,F,17,4,4,A,NA,none,0.3018,19,A
1,138,F,18,3,4,A,NA,none,0.3477,19,A
1,139,F,19,4,4,NA,NA,none,0.2102,17,S
1,140,F,20,3,4,NA,NA,none,0.2118,17,S
1,141,F,21,4,4,NA,NA,none,0.3828,21,B
