plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
3,123,F,3,4,2,NA,77,AB12,0.0387,0,U
3,124,F,4,3,2,NA,78,AB12,0.0385,0,U
3,125,F,5,4,2,NA,NA,AB12,0.0386,0,U
3,126,F,6,3,2,NA,NA,AB12,0.0386,0,U
3,127,F,7,4,2,NA,73,AB12,0.038,0,U
3,128,F,8,3,2,NA,74,AB12,0.0383,0,U
3,129,F,9,4,2,NA,NA,AB12,0.0383,0,U
3,130,F,10,3,2,NA,NA,AB12,0.0385,0,U
3,131,F,11,4,2,NA,NA,AB12,0.0372,0,U
3,132,F,12,3,2,NA,NA,AB12,0.042,0,U
3,133,F,13,4,2,NA,NA,AB12,0.0371,0,U
3,134,F,14,3,2,NA,NA,AB12,0.0374,0,U
3,135,F,15,4,2,NA,NA,AB12,0.0382,0,U
3,136,F,16,3,2,NA,NA,AB12,0.0382,0,U
3,137,F,17,4,2,NA,NA,AB12,0.038,0,U
3,138,F,18,3,2,NA,NA,AB12,0.0379,0,U
3,139,F,19,4,2,NA,373,AB12,0.0378,0,U
3,140,F,20,3,2,NA,374,AB12,0.0378,0,U
3,141,F,21,4,2,WT,NA,AB12,0.0587,0,U
3,142,F,22,3,2,WT,NA,AB12,0.059,0,U
3,143,F,23,4,2,NA,191,AB12,0.0383,0,U
3,144,F,24,3,2,NA,192,AB12,0.0387,0,U
3,145,G,1,1,2,NA,NA,AB12,0.0384,0,U
3,146,G,2,2,2,NA,NA,AB12,0.0385,0,U
3,147,G,3,1,2,NA,NA,AB12,0.0384,0,U
3,148,G,4,2,2,NA,NA,AB12,0.0384,0,U
3,149,G,5,1,2,NA,NA,AB12,0.0383,0,U
3,150,G,6,2,2,NA,NA,AB12,0.0381,0,U
3,151,G,7,1,2,NA,19,AB12,0.0388,0,U
3,152,G,8,2,2,NA,20,AB12,0.0379,0,U
3,153,G,9,1,2,NA,NA,AB12,0.0376,0,U
3,154,G,10,2,2,NA,NA,AB12,0.0385,0,U
3,157,G,13,1,2,NA,NA,AB12,0.0375,0,U
3,158,G,14,2,2,NA,NA,AB12,0.0371,0,U
3,159,G,15,1,2,NA,NA,AB12,0.0382,0,U
3,160,G,16,2,2,NA,NA,AB12,0.0386,0,U
3,161,G,17,1,2,WT,65,AB12,0.0592,0,U
3,162,G,18,2,2,WT,66,AB12,0.0578,0,U
3,163,G,19,1,2,NA,49,AB12,0.0385,0,U
3,164,G,20,2,2,NA,50,AB12,0.0387,0,U
3,165,G,21,1,2,WT,NA,AB12,0.0527,0,U
3,166,G,22,2,2,WT,NA,AB12,0.0579,0,U
3,167,G,23,1,2,NA,NA,AB12,0.0386,0,U
3,168,G,24,2,2,NA,NA,AB12,0.0391,0,U
3,169,H,1,4,2,NA,NA,AB12,0.0393,0,U
3,170,H,2,3,2,NA,NA,AB12,0.0395,0,U
3,171,H,3,4,2,NA,NA,AB12,0.0385,0,U
3,172,H,4,3,2,NA,NA,AB12,0.0392,0,U
3,173,H,5,4,2,NA,NA,AB12,0.0392,0,U
3,174,H,6,3,2,NA,NA,AB12,0.0386,0,U
3,175,H,7,4,2,NA,43,AB12,0.0384,0,U
3,176,H,8,3,2,NA,44,AB12,0.0386,0,U
3,177,H,9,4,2,NA,NA,AB12,0.0382,0,U
3,178,H,10,3,2,NA,NA,AB12,0.0383,0,U
3,181,H,13,4,2,NA,NA,AB12,0.038,0,U
3,182,H,14,3,2,NA,NA,AB12,0.0381,0,U
3,183,H,15,4,2,NA,NA,AB12,0.0377,0,U
3,184,H,16,3,2,NA,NA,AB12,0.0377,0,U
3,185,H,17,4,2,WT,89,AB12,0.0592,0,U
3,186,H,18,3,2,WT,90,AB12,0.0593,0,U
3,187,H,19,4,2,NA,73,AB12,0.0375,0,U
3,188,H,20,3,2,NA,74,AB12,0.0383,0,U
3,189,H,21,4,2,WT,NA,AB12,0.0577,0,U
3,190,H,22,3,2,WT,NA,AB12,0.0597,3,A
3,191,H,23,4,2,NA,NA,AB12,0.0382,0,U
3,192,H,24,3,2,NA,NA,AB12,0.0387,0,U
3,193,I,1,1,2,NA,195,AB12,0.0384,0,U
3,194,I,2,2,2,NA,196,AB12,0.0385,0,U
3,195,I,3,1,2,NA,NA,AB12,0.0378,0,U
3,196,I,4,2,2,NA,NA,AB12,0.0374,0,U
3,197,I,5,1,2,NA,NA,AB12,0.0386,0,U
3,198,I,6,2,2,NA,NA,AB12,0.0377,0,U
3,199,I,7,1,2,WT,257,AB12,0.0536,0,U
3,200,I,8,2,2,WT,258,AB12,0.054,0,U
3,201,I,9,1,2,NA,NA,AB12,0.0378,0,U
3,202,I,10,2,2,NA,NA,AB12,0.0377,0,U
3,203,I,11,1,2,NA,71,AB12,0.038,0,U
3,204,I,12,2,2,NA,72,AB12,0.0408,0,U
3,205,I,13,1,2,NA,NA,AB12,0.0382,0,U
3,206,I,14,2,2,NA,NA,AB12,0.0377,0,U
3,207,I,15,1,2,NA,NA,AB12,0.0382,0,U
3,208,I,16,2,2,NA,NA,AB12,0.0384,0,U
3,209,I,17,1,2,NA,349,AB12,0.0382,0,U
3,210,I,18,2,2,NA,350,AB12,0.0388,0,U
3,211,I,19,1,2,NA,NA,AB12,0.0386,0,U
3,212,I,20,2,2,NA,NA,AB12,0.0388,0,U
3,213,I,21,1,2,NA,107,AB12,0.0383,0,U
3,214,I,22,2,2,NA,108,AB12,0.0391,0,U
3,215,I,23,1,2,NA,NA,AB12,0.0393,0,U
3,216,I,24,2,2,NA,NA,AB12,0.0389,0,U
3,217,J,1,4,2,NA,219,AB12,0.0386,0,U
3,218,J,2,3,2,NA,220,AB12,0.0402,0,U
3,219,J,3,4,2,NA,NA,AB12,0.0393,0,U
3,220,J,4,3,2,NA,NA,AB12,0.0388,0,U
3,221,J,5,4,2,NA,NA,AB12,0.0393,0,U
3,222,J,6,3,2,NA,NA,AB12,0.0397,0,U
3,223,J,7,4,2,WT,281,AB12,0.0557,0,U
3,224,J,8,3,2,WT,282,AB12,0.0537,0,U
3,225,J,9,4,2,NA,NA,AB12,0.0378,0,U
3,226,J,10,3,2,NA,NA,AB12,0.0387,0,U
3,227,J,11,4,2,NA,95,AB12,0.0383,0,U
3,228,J,12,3,2,NA,96,AB12,0.0385,0,U
3,229,J,13,4,2,NA,NA,AB12,0.0378,0,U
3,230,J,14,3,2,NA,NA,AB12,0.0378,0,U
3,231,J,15,4,2,NA,NA,AB12,0.0379,0,U
3,232,J,16,3,2,NA,NA,AB12,0.0373,0,U
3,233,J,17,4,2,NA,373,AB12,0.0375,0,U
3,234,J,18,3,2,NA,374,AB12,0.0383,0,U
3,235,J,19,4,2,NA,NA,AB12,0.0382,0,U
3,236,J,20,3,2,NA,NA,AB12,0.0386,0,U
3,237,J,21,4,2,NA,131,AB12,0.0382,0,U
3,238,J,22,3,2,NA,132,AB12,0.0383,0,U
3,239,J,23,4,2,NA,NA,AB12,0.0386,0,U
3,240,J,24,3,2,NA,NA,AB12,0.0387,0,U
3,241,K,1,1,2,NA,NA,AB12,0.0382,0,U
3,242,K,2,2,2,NA,NA,AB12,0.0383,0,U
3,243,K,3,1,2,NA,NA,AB12,0.0387,0,U
3,244,K,4,2,2,NA,NA,AB12,0.0383,0,U
3,245,K,5,1,2,NA,NA,AB12,0.038,0,U
3,246,K,6,2,2,NA,NA,AB12,0.039,0,U
3,247,K,7,1,2,NA,NA,AB12,0.038,0,U
3,248,K,8,2,2,NA,NA,AB12,0.0379,0,U
3,249,K,9,1,2,NA,NA,AB12,0.0383,0,U
3,250,K,10,2,2,NA,NA,AB12,0.0381,0,U
3,251,K,11,1,2,NA,NA,AB12,0.0394,0,U
3,252,K,12,2,2,NA,NA,AB12,0.0386,0,U
3,253,K,13,1,2,NA,NA,AB12,0.039,0,U
3,254,K,14,2,2,NA,NA,AB12,0.0385,0,U
3,255,K,15,1,2,NA,NA,AB12,0.038,0,U
3,256,K,16,2,2,NA,NA,AB12,0.0378,0,U
3,257,K,17,1,2,NA,NA,AB12,0.038,0,U
3,258,K,18,2,2,NA,NA,AB12,0.0375,0,U
3,259,K,19,1,2,NA,NA,AB12,0.0398,0,U
3,260,K,20,2,2,NA,NA,AB12,0.0385,0,U
3,261,K,21,1,2,NA,NA,AB12,0.0395,0,U
3,262,K,22,2,2,NA,NA,AB12,0.0395,0,U
3,263,K,23,1,2,NA,337,AB12,0.0393,0,U
3,264,K,24,2,2,NA,338,AB12,0.04,0,U
3,265,L,1,4,2,NA,NA,AB12,0.0389,0,U
3,266,L,2,3,2,NA,NA,AB12,0.0391,0,U
3,267,L,3,4,2,NA,NA,AB12,0.0392,0,U
3,268,L,4,3,2,NA,NA,AB12,0.039,0,U
3,269,L,5,4,2,NA,NA,AB12,0.0381,0,U
3,270,L,6,3,2,NA,NA,AB12,0.0394,0,U
3,271,L,7,4,2,NA,NA,AB12,0.0374,0,U
3,272,L,8,3,2,NA,NA,AB12,0.0387,0,U
3,273,L,9,4,2,NA,NA,AB12,0.039,0,U
3,274,L,10,3,2,NA,NA,AB12,0.0385,0,U
3,275,L,11,4,2,NA,NA,AB12,0.0387,0,U
3,276,L,12,3,2,NA,NA,AB12,0.0382,0,U
3,277,L,13,4,2,NA,NA,AB12,0.0381,0,U
3,278,L,14,3,2,NA,NA,AB12,0.0381,0,U
3,279,L,15,4,2,NA,NA,AB12,0.0371,0,U
3,280,L,16,3,2,NA,NA,AB12,0.0376,0,U
3,281,L,17,4,2,NA,NA,AB12,0.038,0,U
3,282,L,18,3,2,NA,NA,AB12,0.0382,0,U
3,283,L,19,4,2,NA,NA,AB12,0.0374,0,U
3,284,L,20,3,2,NA,NA,AB12,0.0374,0,U
3,285,L,21,4,2,NA,NA,AB12,0.0377,0,U
3,286,L,22,3,2,NA,NA,AB12,0.0388,0,U
3,287,L,23,4,2,NA,361,AB12,0.0381,0,U
3,288,L,24,3,2,NA,362,AB12,0.0389,0,U
3,289,M,1,1,2,NA,NA,AB12,0.0382,0,U
3,290,M,2,2,2,NA,NA,AB12,0.0389,0,U
3,291,M,3,1,2,WT,205,AB12,0.0565,0,U
3,292,M,4,2,2,WT,206,AB12,0.0519,0,U
3,295,M,7,1,2,WT,NA,AB12,0.054,0,U
3,296,M,8,2,2,WT,NA,AB12,0.0574,0,U
3,297,M,9,1,2,NA,NA,AB12,0.0376,0,U
3,298,M,10,2,2,NA,NA,AB12,0.0376,0,U
3,299,M,11,1,2,NA,NA,AB12,0.0376,0,U
3,300,M,12,2,2,NA,NA,AB12,0.0377,0,U
3,301,M,13,1,2,NA,NA,AB12,0.0387,0,U
3,302,M,14,2,2,NA,NA,AB12,0.039,0,U
3,303,M,15,1,2,NA,NA,AB12,0.0376,0,U
3,304,M,16,2,2,NA,NA,AB12,0.0389,0,U
3,305,M,17,1,2,NA,NA,AB12,0.0379,0,U
3,306,M,18,2,2,NA,NA,AB12,0.0383,0,U
3,307,M,19,1,2,NA,NA,AB12,0.0386,0,U
3,308,M,20,2,2,NA,NA,AB12,0.0376,0,U
3,309,M,21,1,2,NA,NA,AB12,0.0384,0,U
3,310,M,22,2,2,NA,NA,AB12,0.039,0,U
3,311,M,23,1,2,NA,NA,AB12,0.039,0,U
3,312,M,24,2,2,NA,NA,AB12,0.0392,0,U
3,313,N,1,4,2,NA,NA,AB12,0.0389,0,U
3,314,N,2,3,2,NA,NA,AB12,0.0388,0,U
3,315,N,3,4,2,WT,229,AB12,0.057,0,U
3,316,N,4,3,2,WT,230,AB12,0.053900000000000003,0,U
3,319,N,7,4,2,WT,NA,AB12,0.0583,0,U
3,320,N,8,3,2,WT,NA,AB12,0.0581,3,A
3,321,N,9,4,2,NA,NA,AB12,0.038,0,U
3,322,N,10,3,2,NA,NA,AB12,0.037,0,U
3,323,N,11,4,2,NA,NA,AB12,0.0374,0,U
3,324,N,12,3,2,NA,NA,AB12,0.0372,0,U
3,325,N,13,4,2,NA,NA,AB12,0.0378,0,U
3,326,N,14,3,2,NA,NA,AB12,0.0383,0,U
3,327,N,15,4,2,NA,NA,AB12,0.0375,0,U
3,328,N,16,3,2,NA,NA,AB12,0.0378,0,U
3,329,N,17,4,2,NA,NA,AB12,0.0383,0,U
3,330,N,18,3,2,NA,NA,AB12,0.0385,0,U
3,331,N,19,4,2,NA,NA,AB12,0.0371,0,U
3,332,N,20,3,2,NA,NA,AB12,0.037,0,U
3,333,N,21,4,2,NA,NA,AB12,0.0388,0,U
3,334,N,22,3,2,NA,NA,AB12,0.0394,0,U
3,335,N,23,4,2,NA,NA,AB12,0.0384,0,U
3,336,N,24,3,2,NA,NA,AB12,0.0395,0,U
3,337,O,1,1,2,NA,NA,AB12,0.0396,0,U
3,338,O,2,2,2,NA,NA,AB12,0.038,0,U
3,339,O,3,1,2,NA,297,AB12,0.039,0,U
3,340,O,4,2,2,NA,298,AB12,0.0387,0,U
3,341,O,5,1,2,NA,349,AB12,0.0389,0,U
3,342,O,6,2,2,NA,350,AB12,0.038,0,U
3,343,O,7,1,2,NA,NA,AB12,0.0383,0,U
3,344,O,8,2,2,NA,NA,AB12,0.0384,0,U
3,345,O,9,1,2,WT,NA,AB12,0.0599,0,U
3,346,O,10,2,2,WT,NA,AB12,0.0573,0,U
3,347,O,11,1,2,NA,NA,AB12,0.0377,0,U
3,348,O,12,2,2,NA,NA,AB12,0.0374,0,U
3,349,O,13,1,2,NA,NA,AB12,0.0383,0,U
3,350,O,14,2,2,NA,NA,AB12,0.0378,0,U
3,351,O,15,1,2,WT,149,AB12,0.059,0,U
3,352,O,16,2,2,WT,150,AB12,0.0557,0,U
3,353,O,17,1,2,NA,NA,AB12,0.038,0,U
3,354,O,18,2,2,NA,NA,AB12,0.0383,0,U
3,355,O,19,1,2,NA,311,AB12,0.0382,0,U
3,356,O,20,2,2,NA,312,AB12,0.0387,0,U
3,357,O,21,1,2,NA,3,AB12,0.0395,0,U
3,358,O,22,2,2,NA,4,AB12,0.0392,0,U
3,359,O,23,1,2,WT,NA,AB12,0.0574,0,U
3,360,O,24,2,2,WT,NA,AB12,0.062,0,U
3,361,P,1,4,2,NA,NA,AB12,0.0391,0,U
3,362,P,2,3,2,NA,NA,AB12,0.0389,0,U
3,363,P,3,4,2,NA,321,AB12,0.0384,0,U
3,364,P,4,3,2,NA,322,AB12,0.0396,0,U
3,365,P,5,4,2,NA,373,AB12,0.0389,0,U
3,366,P,6,3,2,NA,374,AB12,0.0395,0,U
3,367,P,7,4,2,NA,NA,AB12,0.0389,0,U
3,368,P,8,3,2,NA,NA,AB12,0.0393,0,U
3,369,P,9,4,2,WT,NA,AB12,0.06,0,U
3,370,P,10,3,2,WT,NA,AB12,0.0597,0,U
3,371,P,11,4,2,NA,NA,AB12,0.0383,0,U
3,372,P,12,3,2,NA,NA,AB12,0.0387,0,U
3,373,P,13,4,2,NA,NA,AB12,0.0392,0,U
3,374,P,14,3,2,NA,NA,AB12,0.0386,0,U
3,375,P,15,4,2,WT,173,AB12,0.06,0,U
3,376,P,16,3,2,WT,174,AB12,0.0592,0,U
3,377,P,17,4,2,NA,NA,AB12,0.0391,0,U
3,378,P,18,3,2,NA,NA,AB12,0.0394,0,U
3,379,P,19,4,2,NA,335,AB12,0.0389,0,U
3,380,P,20,3,2,NA,336,AB12,0.039,0,U
3,381,P,21,4,2,NA,27,AB12,0.0392,0,U
3,382,P,22,3,2,NA,28,AB12,0.0381,0,U
3,383,P,23,4,2,WT,NA,AB12,0.0625,0,U
3,384,P,24,3,2,WT,NA,AB12,0.0692,0,U
4,1,A,1,1,2,NA,NA,AB21,0.0392,0,U
4,2,A,2,2,2,NA,NA,AB21,0.0384,0,U
4,3,A,3,1,2,NA,NA,AB21,0.0374,3,A
4,4,A,4,2,2,NA,NA,AB21,0.0375,0,U
4,5,A,5,1,2,NA,NA,AB21,0.0375,0,U
4,6,A,6,2,2,NA,NA,AB21,0.0374,0,U
4,7,A,7,1,2,NA,NA,AB21,0.0373,0,U
4,8,A,8,2,2,NA,NA,AB21,0.0374,0,U
4,9,A,9,1,2,NA,NA,AB21,0.038,0,U
4,10,A,10,2,2,NA,NA,AB21,0.0386,3,A
4,11,A,11,1,2,WT,NA,AB21,0.0797,3,A
4,12,A,12,2,2,WT,NA,AB21,0.0938,3,A
4,13,A,13,1,2,NA,NA,AB21,0.0383,0,U
4,14,A,14,2,2,NA,NA,AB21,0.0396,0,U
4,15,A,15,1,2,NA,NA,AB21,0.0375,0,U
4,16,A,16,2,2,NA,NA,AB21,0.0379,0,U
4,17,A,17,1,2,NA,3,AB21,0.0378,0,U
4,18,A,18,2,2,NA,4,AB21,0.0381,0,U
4,19,A,19,1,2,NA,NA,AB21,0.0377,0,U
4,20,A,20,2,2,NA,NA,AB21,0.0377,0,U
4,21,A,21,1,2,NA,NA,AB21,0.0376,0,U
4,22,A,22,2,2,NA,NA,AB21,0.0377,0,U
4,23,A,23,1,2,NA,49,AB21,0.0388,0,U
4,24,A,24,2,2,NA,50,AB21,0.0391,0,U
4,25,B,1,4,2,NA,NA,AB21,0.0377,0,U
4,26,B,2,3,2,NA,NA,AB21,0.0373,0,U
4,27,B,3,4,2,NA,NA,AB21,0.0372,0,U
4,28,B,4,3,2,NA,NA,AB21,0.038,0,U
4,29,B,5,4,2,NA,NA,AB21,0.0373,0,U
4,30,B,6,3,2,NA,NA,AB21,0.0386,0,U
4,31,B,7,4,2,NA,NA,AB21,0.0378,0,U
4,32,B,8,3,2,NA,NA,AB21,0.0377,0,U
4,33,B,9,4,2,NA,NA,AB21,0.0381,0,U
4,34,B,10,3,2,NA,NA,AB21,0.0384,3,A
4,35,B,11,4,2,WT,NA,AB21,0.0709,0,U
4,36,B,12,3,2,WT,NA,AB21,0.1401,19,A
4,37,B,13,4,2,NA,NA,AB21,0.0377,0,U
4,38,B,14,3,2,NA,NA,AB21,0.0385,3,A
4,39,B,15,4,2,NA,NA,AB21,0.0377,0,U
4,40,B,16,3,2,NA,NA,AB21,0.0384,0,U
4,41,B,17,4,2,NA,27,AB21,0.0387,0,U
4,42,B,18,3,2,NA,28,AB21,0.0379,0,U
4,43,B,19,4,2,NA,NA,AB21,0.0373,0,U
4,44,B,20,3,2,NA,NA,AB21,0.0378,0,U
4,45,B,21,4,2,NA,NA,AB21,0.0372,0,U
4,46,B,22,3,2,NA,NA,AB21,0.0374,0,U
4,47,B,23,4,2,NA,73,AB21,0.0376,0,U
4,48,B,24,3,2,NA,74,AB21,0.0382,0,U
4,49,C,1,1,2,WT,NA,AB21,0.0679,0,U
4,50,C,2,2,2,WT,NA,AB21,0.0735,3,A
4,51,C,3,1,2,NA,NA,AB21,0.0368,0,U
4,52,C,4,2,2,NA,NA,AB21,0.0372,0,U
4,53,C,5,1,2,NA,NA,AB21,0.0371,0,U
4,54,C,6,2,2,NA,NA,AB21,0.0373,0,U
4,55,C,7,1,2,NA,NA,AB21,0.0375,0,U
4,56,C,8,2,2,NA,NA,AB21,0.038,0,U
4,57,C,9,1,2,NA,NA,AB21,0.0376,0,U
4,58,C,10,2,2,NA,NA,AB21,0.0374,0,U
4,59,C,11,1,2,NA,NA,AB21,0.0369,0,U
4,60,C,12,2,2,NA,NA,AB21,0.0367,0,U
4,61,C,13,1,2,NA,NA,AB21,0.037,0,U
4,62,C,14,2,2,NA,NA,AB21,0.037,0,U
4,63,C,15,1,2,WT,NA,AB21,0.075,0,U
4,64,C,16,2,2,WT,NA,AB21,0.0836,3,A
4,65,C,17,1,2,NA,NA,AB21,0.0374,0,U
4,66,C,18,2,2,NA,NA,AB21,0.0379,0,U
4,67,C,19,1,2,WT,NA,AB21,0.0801,3,A
4,68,C,20,2,2,WT,NA,AB21,0.0852,3,A
4,69,C,21,1,2,NA,NA,AB21,0.0385,0,U
4,70,C,22,2,2,NA,NA,AB21,0.0377,0,U
4,71,C,23,1,2,NA,NA,AB21,0.0374,0,U
4,72,C,24,2,2,NA,NA,AB21,0.0378,0,U
4,73,D,1,4,2,WT,NA,AB21,0.0693,0,U
4,74,D,2,3,2,WT,NA,AB21,0.0792,3,A
4,75,D,3,4,2,NA,NA,AB21,0.0379,0,U
4,76,D,4,3,2,NA,NA,AB21,0.0381,0,U
4,77,D,5,4,2,NA,NA,AB21,0.0379,0,U
4,78,D,6,3,2,NA,NA,AB21,0.0381,0,U
4,79,D,7,4,2,NA,NA,AB21,0.0384,0,U
4,80,D,8,3,2,NA,NA,AB21,0.0394,0,U
4,81,D,9,4,2,NA,NA,AB21,0.0385,0,U
4,82,D,10,3,2,NA,NA,AB21,0.0378,0,U
4,83,D,11,4,2,NA,NA,AB21,0.0366,0,U
4,84,D,12,3,2,NA,NA,AB21,0.0378,0,U
4,85,D,13,4,2,NA,NA,AB21,0.0369,0,U
4,86,D,14,3,2,NA,NA,AB21,0.0377,0,U
4,87,D,15,4,2,WT,NA,AB21,0.0707,0,U
4,88,D,16,3,2,WT,NA,AB21,0.1294,19,A
4,89,D,17,4,2,NA,NA,AB21,0.0383,0,U
4,90,D,18,3,2,NA,NA,AB21,0.0375,0,U
4,91,D,19,4,2,WT,NA,AB21,0.0701,0,U
4,92,D,20,3,2,WT,NA,AB21,0.1381,19,A
4,93,D,21,4,2,NA,NA,AB21,0.038,0,U
4,94,D,22,3,2,NA,NA,AB21,0.0377,0,U
4,95,D,23,4,2,NA,NA,AB21,0.0374,0,U
4,96,D,24,3,2,NA,NA,AB21,0.0382,0,U
4,97,E,1,1,2,NA,347,AB21,0.0381,0,U
4,98,E,2,2,2,NA,348,AB21,0.0379,0,U
4,99,E,3,1,2,NA,53,AB21,0.0377,0,U
4,100,E,4,2,2,NA,54,AB21,0.0378,0,U
4,101,E,5,1,2,NA,NA,AB21,0.0379,0,U
4,102,E,6,2,2,NA,NA,AB21,0.0378,0,U
4,103,E,7,1,2,NA,49,AB21,0.0382,0,U
4,104,E,8,2,2,NA,50,AB21,0.0379,0,U
4,105,E,9,1,2,NA,NA,AB21,0.038,0,U
4,106,E,10,2,2,NA,NA,AB21,0.0377,0,U
4,107,E,11,1,2,NA,NA,AB21,0.0378,0,U
4,108,E,12,2,2,NA,NA,AB21,0.0386,2,A
4,109,E,13,1,2,NA,NA,AB21,0.0378,0,U
4,110,E,14,2,2,NA,NA,AB21,0.0372,0,U
4,111,E,15,1,2,NA,NA,AB21,0.0381,0,U
4,112,E,16,2,2,NA,NA,AB21,0.0383,0,U
4,113,E,17,1,2,NA,NA,AB21,0.0388,0,U
4,114,E,18,2,2,NA,NA,AB21,0.038,0,U
4,115,E,19,1,2,NA,349,AB21,0.0382,0,U
4,116,E,20,2,2,NA,350,AB21,0.0391,3,A
4,117,E,21,1,2,WT,NA,AB21,0.0758,0,U
4,118,E,22,2,2,WT,NA,AB21,0.0836,3,A
4,119,E,23,1,2,NA,167,AB21,0.0385,0,U
4,120,E,24,2,2,NA,168,AB21,0.039,0,U
4,121,F,1,4,2,NA,371,AB21,0.0383,0,U
4,122,F,2,3,2,NA,372,AB21,0.0388,0,U
4,123,F,3,4,2,NA,77,AB21,0.0388,0,U
4,124,F,4,3,2,NA,78,AB21,0.0385,0,U
4,125,F,5,4,2,NA,NA,AB21,0.0389,0,U
4,126,F,6,3,2,NA,NA,AB21,0.0385,0,U
4,127,F,7,4,2,NA,73,AB21,0.0384,0,U
4,128,F,8,3,2,NA,74,AB21,0.0384,0,U
4,129,F,9,4,2,NA,NA,AB21,0.0387,0,U
4,130,F,10,3,2,NA,NA,AB21,0.0389,0,U
4,131,F,11,4,2,NA,NA,AB21,0.0379,0,U
4,132,F,12,3,2,NA,NA,AB21,0.0433,0,U
4,133,F,13,4,2,NA,NA,AB21,0.0434,0,U
4,134,F,14,3,2,NA,NA,AB21,0.0375,0,U
4,135,F,15,4,2,NA,NA,AB21,0.0386,0,U
4,136,F,16,3,2,NA,NA,AB21,0.0381,0,U
4,137,F,17,4,2,NA,NA,AB21,0.0385,0,U
4,138,F,18,3,2,NA,NA,AB21,0.038,0,U
4,139,F,19,4,2,NA,373,AB21,0.0377,0,U
4,140,F,20,3,2,NA,374,AB21,0.0374,0,U
4,141,F,21,4,2,WT,NA,AB21,0.081,3,A
4,142,F,22,3,2,WT,NA,AB21,0.1389,19,A
4,143,F,23,4,2,NA,191,AB21,0.0383,0,U
4,144,F,24,3,2,NA,192,AB21,0.0385,0,U
4,145,G,1,1,2,NA,NA,AB21,0.0384,0,U
4,146,G,2,2,2,NA,NA,AB21,0.0384,0,U
4,147,G,3,1,2,NA,NA,AB21,0.0383,0,U
4,148,G,4,2,2,NA,NA,AB21,0.0382,0,U
4,149,G,5,1,2,NA,NA,AB21,0.038,0,U
4,150,G,6,2,2,NA,NA,AB21,0.0382,0,U
4,151,G,7,1,2,NA,19,AB21,0.0382,0,U
4,152,G,8,2,2,NA,20,AB21,0.0379,0,U
4,153,G,9,1,2,NA,NA,AB21,0.0376,0,U
4,154,G,10,2,2,NA,NA,AB21,0.0384,0,U
4,157,G,13,1,2,NA,NA,AB21,0.0376,0,U
4,158,G,14,2,2,NA,NA,AB21,0.0376,0,U
4,159,G,15,1,2,NA,NA,AB21,0.0391,0,U
4,160,G,16,2,2,NA,NA,AB21,0.0388,0,U
4,161,G,17,1,2,WT,65,AB21,0.0844,3,A
4,162,G,18,2,2,WT,66,AB21,0.0844,3,A
4,163,G,19,1,2,NA,49,AB21,0.0386,0,U
4,164,G,20,2,2,NA,50,AB21,0.0384,0,U
4,165,G,21,1,2,WT,NA,AB21,0.0799,3,A
4,166,G,22,2,2,WT,NA,AB21,0.0782,0,U
4,167,G,23,1,2,NA,NA,AB21,0.0389,0,U
4,168,G,24,2,2,NA,NA,AB21,0.039,0,U
4,169,H,1,4,2,NA,NA,AB21,0.0393,0,U
4,170,H,2,3,2,NA,NA,AB21,0.0395,0,U
4,171,H,3,4,2,NA,NA,AB21,0.0389,0,U
4,172,H,4,3,2,NA,NA,AB21,0.0396,0,U
4,173,H,5,4,2,NA,NA,AB21,0.0395,0,U
4,174,H,6,3,2,NA,NA,AB21,0.0388,0,U
4,175,H,7,4,2,NA,43,AB21,0.0389,0,U
4,176,H,8,3,2,NA,44,AB21,0.0381,0,U
4,177,H,9,4,2,NA,NA,AB21,0.0385,0,U
4,178,H,10,3,2,NA,NA,AB21,0.0384,0,U
4,181,H,13,4,2,NA,NA,AB21,0.0376,0,U
4,182,H,14,3,2,NA,NA,AB21,0.0385,0,U
4,183,H,15,4,2,NA,NA,AB21,0.0379,0,U
4,184,H,16,3,2,NA,NA,AB21,0.0381,0,U
4,185,H,17,4,2,WT,89,AB21,0.0738,0,U
4,186,H,18,3,2,WT,90,AB21,0.1253,19,A
4,187,H,19,4,2,NA,73,AB21,0.0382,0,U
4,188,H,20,3,2,NA,74,AB21,0.0382,0,U
4,189,H,21,4,2,WT,NA,AB21,0.0773,3,A
4,190,H,22,3,2,WT,NA,AB21,0.1379,19,A
4,191,H,23,4,2,NA,NA,AB21,0.0381,0,U
4,192,H,24,3,2,NA,NA,AB21,0.0389,0,U
4,193,I,1,1,2,NA,195,AB21,0.039,3,A
4,194,I,2,2,2,NA,196,AB21,0.0394,3,A
4,195,I,3,1,2,NA,NA,AB21,0.0382,3,A
4,196,I,4,2,2,NA,NA,AB21,0.0382,3,A
4,197,I,5,1,2,NA,NA,AB21,0.0383,0,U
4,198,I,6,2,2,NA,NA,AB21,0.0375,0,U
4,199,I,7,1,2,WT,257,AB21,0.0733,3,A
4,200,I,8,2,2,WT,258,AB21,0.0842,3,A
4,201,I,9,1,2,NA,NA,AB21,0.0377,0,U
4,202,I,10,2,2,NA,NA,AB21,0.0375,0,U
4,203,I,11,1,2,NA,71,AB21,0.0385,0,U
4,204,I,12,2,2,NA,72,AB21,0.0412,0,U
4,205,I,13,1,2,NA,NA,AB21,0.0377,0,U
