plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
4,122,F,2,3,2,NA,NA,AB,0.0382,0,U
4,123,F,3,4,2,NA,NA,AB,0.0377,0,U
4,124,F,4,3,2,NA,NA,AB,0.2737,159,AB
4,125,F,5,4,2,NA,NA,AB,0.0374,0,U
4,126,F,6,3,2,NA,NA,AB,0.0372,0,U
4,127,F,7,4,2,NA,NA,AB,0.3178,159,AB
4,128,F,8,3,2,NA,NA,AB,0.3737,159,AB
4,129,F,9,4,2,NA,35,AB,0.0378,0,U
4,130,F,10,3,2,NA,36,AB,0.0382,0,U
4,131,F,11,4,2,NA,NA,AB,0.0376,0,U
4,132,F,12,3,2,NA,NA,AB,0.0372,0,U
4,133,F,13,4,2,NA,217,AB,0.0376,0,U
4,134,F,14,3,2,NA,218,AB,0.2869,159,AB
4,135,F,15,4,2,NA,NA,AB,0.0375,0,U
4,136,F,16,3,2,NA,NA,AB,0.3814,159,AB
4,137,F,17,4,2,NA,NA,AB,0.0396,0,U
4,138,F,18,3,2,NA,NA,AB,0.2454,159,AB
4,139,F,19,4,2,NA,135,AB,0.0375,0,U
4,140,F,20,3,2,NA,136,AB,0.0378,0,U
4,141,F,21,4,2,NA,NA,AB,0.0377,0,U
4,142,F,22,3,2,NA,NA,AB,0.2734,159,AB
4,143,F,23,4,2,NA,NA,AB,0.0382,0,U
4,144,F,24,3,2,NA,NA,AB,0.0868,5,B
4,145,G,1,1,2,NA,NA,AB,0.294,159,AB
4,146,G,2,2,2,NA,NA,AB,0.0377,0,U
4,147,G,3,1,2,NA,NA,AB,0.0375,0,U
4,148,G,4,2,2,NA,NA,AB,0.0377,0,U
4,149,G,5,1,2,NA,NA,AB,0.0381,0,U
4,150,G,6,2,2,NA,NA,AB,0.0375,0,U
4,151,G,7,1,2,NA,NA,AB,0.0376,0,U
4,152,G,8,2,2,NA,NA,AB,0.0377,0,U
4,153,G,9,1,2,WT,51,AB,0.0489,0,U
4,154,G,10,2,2,WT,52,AB,0.0483,0,U
4,155,G,11,1,2,NA,NA,AB,0.0374,0,U
4,156,G,12,2,2,NA,NA,AB,0.037,0,U
4,157,G,13,1,2,NA,NA,AB,0.0403,0,U
4,158,G,14,2,2,NA,NA,AB,0.3926,159,AB
4,159,G,15,1,2,NA,253,AB,0.0383,0,U
4,160,G,16,2,2,NA,254,AB,0.0378,0,U
4,161,G,17,1,2,NA,1,AB,0.038,0,U
4,162,G,18,2,2,NA,2,AB,0.0375,0,U
4,163,G,19,1,2,NA,NA,AB,0.0383,0,U
4,164,G,20,2,2,NA,NA,AB,0.0375,0,U
4,165,G,21,1,2,WT,NA,AB,0.0493,0,U
4,166,G,22,2,2,WT,NA,AB,0.0492,0,U
4,167,G,23,1,2,NA,NA,AB,0.0385,0,U
4,168,G,24,2,2,NA,NA,AB,0.0378,0,U
4,169,H,1,4,2,NA,NA,AB,0.0379,0,U
4,170,H,2,3,2,NA,NA,AB,0.2743,159,AB
4,171,H,3,4,2,NA,NA,AB,0.0397,0,U
4,172,H,4,3,2,NA,NA,AB,0.0385,0,U
4,173,H,5,4,2,NA,NA,AB,0.0379,0,U
4,174,H,6,3,2,NA,NA,AB,0.3221,159,AB
4,175,H,7,4,2,NA,NA,AB,0.0379,0,U
4,176,H,8,3,2,NA,NA,AB,0.0496,5,B
4,177,H,9,4,2,WT,75,AB,0.0529,0,U
4,178,H,10,3,2,WT,76,AB,0.0513,0,U
4,179,H,11,4,2,NA,NA,AB,0.0375,0,U
4,180,H,12,3,2,NA,NA,AB,0.3527,159,AB
4,181,H,13,4,2,NA,NA,AB,0.0373,0,U
4,182,H,14,3,2,NA,NA,AB,0.0374,0,U
4,183,H,15,4,2,NA,277,AB,0.038,0,U
4,184,H,16,3,2,NA,278,AB,0.0375,0,U
4,185,H,17,4,2,NA,25,AB,0.0374,0,U
4,186,H,18,3,2,NA,26,AB,0.037,0,U
4,187,H,19,4,2,NA,NA,AB,0.0377,0,U
4,188,H,20,3,2,NA,NA,AB,0.0374,0,U
4,189,H,21,4,2,WT,NA,AB,0.0493,0,U
4,190,H,22,3,2,WT,NA,AB,0.0485,0,U
4,191,H,23,4,2,NA,NA,AB,0.0382,0,U
4,192,H,24,3,2,NA,NA,AB,0.2797,159,AB
4,193,I,1,1,2,NA,NA,AB,0.4177,159,AB
4,194,I,2,2,2,NA,NA,AB,0.4081,159,AB
4,195,I,3,1,2,WT,NA,AB,0.0496,0,U
4,196,I,4,2,2,WT,NA,AB,0.0437,0,U
4,197,I,5,1,2,NA,19,AB,0.0371,0,U
4,198,I,6,2,2,NA,20,AB,0.0373,0,U
4,199,I,7,1,2,NA,49,AB,0.0381,0,U
4,200,I,8,2,2,NA,50,AB,0.0371,0,U
4,201,I,9,1,2,WT,NA,AB,0.0507,0,U
4,202,I,10,2,2,WT,NA,AB,0.0481,0,U
4,203,I,11,1,2,WT,NA,AB,0.0514,0,U
4,204,I,12,2,2,WT,NA,AB,0.0506,0,U
4,205,I,13,1,2,NA,NA,AB,0.2656,159,AB
4,206,I,14,2,2,NA,NA,AB,0.2095,159,AB
4,207,I,15,1,2,NA,NA,AB,0.0384,0,U
4,208,I,16,2,2,NA,NA,AB,0.0386,0,U
4,209,I,17,1,2,U,NA,AB,0.0376,0,U
4,210,I,18,2,2,U,NA,AB,0.0377,0,U
4,211,I,19,1,2,NA,NA,AB,0.0377,0,U
4,212,I,20,2,2,NA,NA,AB,0.0376,0,U
4,213,I,21,1,2,NA,49,AB,0.0375,0,U
4,214,I,22,2,2,NA,50,AB,0.0379,0,U
4,215,I,23,1,2,NA,NA,AB,0.0384,0,U
4,216,I,24,2,2,NA,NA,AB,0.0376,0,U
4,217,J,1,4,2,NA,NA,AB,0.3737,159,AB
4,218,J,2,3,2,NA,NA,AB,0.4179,159,AB
4,219,J,3,4,2,WT,NA,AB,0.0517,0,U
4,220,J,4,3,2,WT,NA,AB,0.0491,0,U
4,221,J,5,4,2,NA,43,AB,0.0385,0,U
4,222,J,6,3,2,NA,44,AB,0.0389,0,U
4,223,J,7,4,2,NA,73,AB,0.0379,0,U
4,224,J,8,3,2,NA,74,AB,0.0372,0,U
4,225,J,9,4,2,WT,NA,AB,0.0507,0,U
4,226,J,10,3,2,WT,NA,AB,0.0509,0,U
4,227,J,11,4,2,WT,NA,AB,0.0505,0,U
4,228,J,12,3,2,WT,NA,AB,0.053,0,U
4,229,J,13,4,2,NA,NA,AB,0.2454,159,AB
4,230,J,14,3,2,NA,NA,AB,0.0372,0,U
4,231,J,15,4,2,NA,NA,AB,0.0374,0,U
4,232,J,16,3,2,NA,NA,AB,0.0478,5,B
4,233,J,17,4,2,U,NA,AB,0.0375,0,U
4,234,J,18,3,2,U,NA,AB,0.0377,0,U
4,235,J,19,4,2,NA,NA,AB,0.0372,0,U
4,236,J,20,3,2,NA,NA,AB,0.0375,0,U
4,237,J,21,4,2,NA,73,AB,0.0373,0,U
4,238,J,22,3,2,NA,74,AB,0.0381,0,U
4,239,J,23,4,2,NA,NA,AB,0.0383,0,U
4,240,J,24,3,2,NA,NA,AB,0.0377,0,U
4,241,K,1,1,2,NA,NA,AB,0.0388,0,U
4,242,K,2,2,2,NA,NA,AB,0.0389,0,U
4,243,K,3,1,2,NA,119,AB,0.0383,0,U
4,244,K,4,2,2,NA,120,AB,0.0379,0,U
4,245,K,5,1,2,U,263,AB,0.0373,0,U
4,246,K,6,2,2,U,264,AB,0.0373,0,U
4,247,K,7,1,2,NA,NA,AB,0.0372,0,U
4,248,K,8,2,2,NA,NA,AB,0.037,0,U
4,249,K,9,1,2,NA,3,AB,0.0368,0,U
4,250,K,10,2,2,NA,4,AB,0.0373,0,U
4,251,K,11,1,2,NA,NA,AB,0.0377,0,U
4,252,K,12,2,2,NA,NA,AB,0.0374,0,U
4,253,K,13,1,2,NA,NA,AB,0.0374,0,U
4,254,K,14,2,2,NA,NA,AB,0.0376,0,U
4,255,K,15,1,2,NA,NA,AB,0.4064,159,AB
4,256,K,16,2,2,NA,NA,AB,0.328,159,AB
4,257,K,17,1,2,U,NA,AB,0.0376,0,U
4,258,K,18,2,2,U,NA,AB,0.0378,0,U
4,259,K,19,1,2,NA,111,AB,0.2402,159,AB
4,260,K,20,2,2,NA,112,AB,0.0373,0,U
4,261,K,21,1,2,NA,295,AB,0.038,0,U
4,262,K,22,2,2,NA,296,AB,0.0389,0,U
4,263,K,23,1,2,NA,NA,AB,0.0384,0,U
4,264,K,24,2,2,NA,NA,AB,0.0396,0,U
4,265,L,1,4,2,NA,NA,AB,0.0373,0,U
4,266,L,2,3,2,NA,NA,AB,0.0391,0,U
4,267,L,3,4,2,NA,143,AB,0.0386,0,U
4,268,L,4,3,2,NA,144,AB,0.0381,0,U
4,269,L,5,4,2,U,287,AB,0.0379,0,U
4,270,L,6,3,2,U,288,AB,0.0377,0,U
4,271,L,7,4,2,NA,NA,AB,0.0374,0,U
4,272,L,8,3,2,NA,NA,AB,0.0376,0,U
4,273,L,9,4,2,NA,27,AB,0.0369,0,U
4,274,L,10,3,2,NA,28,AB,0.0375,0,U
4,275,L,11,4,2,NA,NA,AB,0.0384,0,U
4,276,L,12,3,2,NA,NA,AB,0.0373,0,U
4,277,L,13,4,2,NA,NA,AB,0.0373,0,U
4,278,L,14,3,2,NA,NA,AB,0.0379,0,U
4,279,L,15,4,2,NA,NA,AB,0.3611,159,AB
4,280,L,16,3,2,NA,NA,AB,0.3951,159,AB
4,281,L,17,4,2,U,NA,AB,0.0378,0,U
4,282,L,18,3,2,U,NA,AB,0.0383,0,U
4,283,L,19,4,2,NA,135,AB,0.0377,0,U
4,284,L,20,3,2,NA,136,AB,0.0374,0,U
4,285,L,21,4,2,NA,319,AB,0.1925,159,AB
4,286,L,22,3,2,NA,320,AB,0.0387,0,U
4,287,L,23,4,2,NA,NA,AB,0.0383,0,U
4,288,L,24,3,2,NA,NA,AB,0.0376,0,U
4,289,M,1,1,2,NA,NA,AB,0.038,0,U
4,290,M,2,2,2,NA,NA,AB,0.0385,0,U
4,291,M,3,1,2,NA,NA,AB,0.0379,0,U
4,292,M,4,2,2,NA,NA,AB,0.0378,0,U
4,293,M,5,1,2,NA,149,AB,0.0384,0,U
4,294,M,6,2,2,NA,150,AB,0.038,0,U
4,295,M,7,1,2,NA,NA,AB,0.038,0,U
4,296,M,8,2,2,NA,NA,AB,0.0376,0,U
4,297,M,9,1,2,NA,111,AB,0.0383,0,U
4,298,M,10,2,2,NA,112,AB,0.0372,0,U
4,299,M,11,1,2,NA,NA,AB,0.0373,0,U
4,300,M,12,2,2,NA,NA,AB,0.0368,0,U
4,301,M,13,1,2,NA,NA,AB,0.037,0,U
4,302,M,14,2,2,NA,NA,AB,0.0375,0,U
4,303,M,15,1,2,NA,NA,AB,0.0371,0,U
4,304,M,16,2,2,NA,NA,AB,0.0382,0,U
4,305,M,17,1,2,NA,NA,AB,0.0381,0,U
4,306,M,18,2,2,NA,NA,AB,0.0389,0,U
4,307,M,19,1,2,NA,303,AB,0.0375,0,U
4,308,M,20,2,2,NA,304,AB,0.0374,0,U
4,309,M,21,1,2,NA,NA,AB,0.0377,0,U
4,310,M,22,2,2,NA,NA,AB,0.0387,0,U
4,311,M,23,1,2,NA,NA,AB,0.0383,0,U
4,312,M,24,2,2,NA,NA,AB,0.0375,0,U
4,313,N,1,4,2,NA,NA,AB,0.0376,0,U
4,314,N,2,3,2,NA,NA,AB,0.0382,0,U
4,315,N,3,4,2,NA,NA,AB,0.0385,0,U
4,316,N,4,3,2,NA,NA,AB,0.2555,159,AB
4,317,N,5,4,2,NA,173,AB,0.0377,0,U
4,318,N,6,3,2,NA,174,AB,0.3859,159,AB
4,319,N,7,4,2,NA,NA,AB,0.1728,159,AB
4,320,N,8,3,2,NA,NA,AB,0.0374,0,U
4,321,N,9,4,2,NA,135,AB,0.0376,0,U
4,322,N,10,3,2,NA,136,AB,0.3844,159,AB
4,323,N,11,4,2,NA,NA,AB,0.0375,0,U
4,324,N,12,3,2,NA,NA,AB,0.0375,0,U
4,325,N,13,4,2,NA,NA,AB,0.0371,0,U
4,326,N,14,3,2,NA,NA,AB,0.0382,0,U
4,327,N,15,4,2,NA,NA,AB,0.0381,0,U
4,328,N,16,3,2,NA,NA,AB,0.0379,0,U
4,329,N,17,4,2,NA,NA,AB,0.0383,0,U
4,330,N,18,3,2,NA,NA,AB,0.0379,0,U
4,331,N,19,4,2,NA,327,AB,0.0373,0,U
4,332,N,20,3,2,NA,328,AB,0.0376,0,U
4,333,N,21,4,2,NA,NA,AB,0.0382,0,U
4,334,N,22,3,2,NA,NA,AB,0.2385,159,AB
4,335,N,23,4,2,NA,NA,AB,0.0384,0,U
4,336,N,24,3,2,NA,NA,AB,0.0381,0,U
4,337,O,1,1,2,WT,111,AB,0.0523,0,U
4,338,O,2,2,2,WT,112,AB,0.0495,0,U
4,339,O,3,1,2,NA,NA,AB,0.0381,0,U
4,340,O,4,2,2,NA,NA,AB,0.0401,0,U
4,341,O,5,1,2,NA,103,AB,0.4055,159,AB
4,342,O,6,2,2,NA,104,AB,0.3734,159,AB
4,343,O,7,1,2,NA,99,AB,0.0378,0,U
4,344,O,8,2,2,NA,100,AB,0.0374,0,U
4,345,O,9,1,2,A,349,AB,0.0707,3,A
4,346,O,10,2,2,A,350,AB,0.0526,3,A
4,347,O,11,1,2,WT,NA,AB,0.0487,0,U
4,348,O,12,2,2,WT,NA,AB,0.0519,0,U
4,349,O,13,1,2,WT,NA,AB,0.0486,0,U
4,350,O,14,2,2,WT,NA,AB,0.0506,0,U
4,351,O,15,1,2,NA,67,AB,0.0378,0,U
4,352,O,16,2,2,NA,68,AB,0.0388,0,U
4,353,O,17,1,2,NA,NA,AB,0.0375,0,U
4,354,O,18,2,2,NA,NA,AB,0.0379,0,U
4,355,O,19,1,2,NA,NA,AB,0.0378,0,U
4,356,O,20,2,2,NA,NA,AB,0.0385,0,U
4,357,O,21,1,2,WT,NA,AB,0.0505,0,U
4,358,O,22,2,2,WT,NA,AB,0.051,0,U
4,359,O,23,1,2,NA,113,AB,0.0378,0,U
4,360,O,24,2,2,NA,114,AB,0.0389,0,U
4,361,P,1,4,2,WT,135,AB,0.0557,0,U
4,362,P,2,3,2,WT,136,AB,0.0501,0,U
4,363,P,3,4,2,NA,NA,AB,0.0392,0,U
4,364,P,4,3,2,NA,NA,AB,0.038,0,U
4,365,P,5,4,2,NA,127,AB,0.373,159,AB
4,366,P,6,3,2,NA,128,AB,0.3568,159,AB
4,367,P,7,4,2,NA,123,AB,0.0388,0,U
4,368,P,8,3,2,NA,124,AB,0.0387,0,U
4,369,P,9,4,2,A,373,AB,0.0989,3,A
4,370,P,10,3,2,A,374,AB,0.0958,3,A
4,371,P,11,4,2,WT,NA,AB,0.053,0,U
4,372,P,12,3,2,WT,NA,AB,0.055,0,U
4,373,P,13,4,2,WT,NA,AB,0.0507,0,U
4,374,P,14,3,2,WT,NA,AB,0.0536,0,U
4,375,P,15,4,2,NA,91,AB,0.0393,0,U
4,376,P,16,3,2,NA,92,AB,0.2877,159,AB
4,377,P,17,4,2,NA,NA,AB,0.038,0,U
4,378,P,18,3,2,NA,NA,AB,0.0391,0,U
4,379,P,19,4,2,NA,NA,AB,0.0387,0,U
4,380,P,20,3,2,NA,NA,AB,0.0384,0,U
4,381,P,21,4,2,WT,NA,AB,0.0526,0,U
4,382,P,22,3,2,WT,NA,AB,0.0521,0,U
4,383,P,23,4,2,NA,137,AB,0.0383,0,U
4,384,P,24,3,2,NA,138,AB,0.2688,159,AB
5,1,A,1,1,2,NA,NA,A,0.3128,51,A
5,2,A,2,2,2,NA,NA,A,0.2703,51,A
5,3,A,3,1,2,NA,NA,A,0.3923,63,AB
5,4,A,4,2,2,NA,NA,A,0.4194,63,AB
5,5,A,5,1,2,WT,NA,A,0.161,51,A
5,6,A,6,2,2,WT,NA,A,0.0833,0,U
5,7,A,7,1,2,NA,NA,A,0.2758,51,A
5,8,A,8,2,2,NA,NA,A,0.2648,51,A
5,9,A,9,1,2,U,255,A,0.0375,0,U
5,10,A,10,2,2,U,256,A,0.0368,0,U
5,11,A,11,1,2,NA,NA,A,0.2697,51,A
5,12,A,12,2,2,NA,NA,A,0.2422,51,A
5,13,A,13,1,2,NA,193,A,0.4232,63,AB
5,14,A,14,2,2,NA,194,A,0.4414,63,AB
5,15,A,15,1,2,NA,NA,A,0.0383,0,U
5,16,A,16,2,2,NA,NA,A,0.2535,51,A
5,17,A,17,1,2,NA,103,A,0.0379,0,U
5,18,A,18,2,2,NA,104,A,0.0375,0,U
5,19,A,19,1,2,NA,NA,A,0.2794,51,A
5,20,A,20,2,2,NA,NA,A,0.264,51,A
5,21,A,21,1,2,NA,113,A,0.0373,0,U
5,22,A,22,2,2,NA,114,A,0.2847,51,A
5,23,A,23,1,2,NA,101,A,0.4759,63,AB
5,24,A,24,2,2,NA,102,A,0.251,51,A
5,25,B,1,4,2,NA,NA,A,0.2572,51,A
5,26,B,2,3,2,NA,NA,A,0.262,51,A
5,27,B,3,4,2,NA,NA,A,0.4051,63,AB
5,28,B,4,3,2,NA,NA,A,0.4267,63,AB
5,29,B,5,4,2,WT,NA,A,0.1669,51,A
5,30,B,6,3,2,WT,NA,A,0.1695,51,A
5,31,B,7,4,2,NA,NA,A,0.2647,51,A
5,32,B,8,3,2,NA,NA,A,0.2665,51,A
5,33,B,9,4,2,U,279,A,0.0382,0,U
5,34,B,10,3,2,U,280,A,0.0373,0,U
5,35,B,11,4,2,NA,NA,A,0.2482,51,A
5,36,B,12,3,2,NA,NA,A,0.2402,51,A
5,37,B,13,4,2,NA,217,A,0.4141,63,AB
5,38,B,14,3,2,NA,218,A,0.393,63,AB
5,39,B,15,4,2,NA,NA,A,0.2368,51,A
5,40,B,16,3,2,NA,NA,A,0.2616,51,A
5,41,B,17,4,2,NA,127,A,0.2182,51,A
5,42,B,18,3,2,NA,128,A,0.0397,0,U
5,43,B,19,4,2,NA,NA,A,0.2456,51,A
5,44,B,20,3,2,NA,NA,A,0.2589,51,A
5,45,B,21,4,2,NA,137,A,0.2561,51,A
5,46,B,22,3,2,NA,138,A,0.0383,0,U
5,47,B,23,4,2,NA,125,A,0.0377,0,U
5,48,B,24,3,2,NA,126,A,0.2498,51,A
5,49,C,1,1,2,NA,NA,A,0.2907,51,A
5,50,C,2,2,2,NA,NA,A,0.2677,51,A
5,51,C,3,1,2,NA,NA,A,0.2434,51,A
5,52,C,4,2,2,NA,NA,A,0.2666,51,A
5,53,C,5,1,2,NA,NA,A,0.4122,51,A
5,54,C,6,2,2,NA,NA,A,0.391,51,A
5,55,C,7,1,2,NA,NA,A,0.4499,51,A
5,56,C,8,2,2,NA,NA,A,0.4182,51,A
5,57,C,9,1,2,NA,NA,A,0.2448,51,A
5,58,C,10,2,2,NA,NA,A,0.4669,51,A
5,59,C,11,1,2,NA,145,A,0.4031,51,A
5,60,C,12,2,2,NA,146,A,0.3217,51,A
5,63,C,15,1,2,NA,155,A,0.2425,51,A
5,64,C,16,2,2,NA,156,A,0.2625,51,A
5,65,C,17,1,2,NA,NA,A,0.2401,51,A
5,66,C,18,2,2,NA,NA,A,0.234,51,A
5,67,C,19,1,2,NA,NA,A,0.4056,63,AB
5,68,C,20,2,2,NA,NA,A,0.241,51,A
5,71,C,23,1,2,NA,51,A,0.2561,51,A
5,72,C,24,2,2,NA,52,A,0.2256,51,A
5,73,D,1,4,2,NA,NA,A,0.2641,51,A
5,74,D,2,3,2,NA,NA,A,0.2682,51,A
5,75,D,3,4,2,NA,NA,A,0.2646,51,A
5,76,D,4,3,2,NA,NA,A,0.2579,51,A
5,77,D,5,4,2,NA,NA,A,0.4059,51,A
5,78,D,6,3,2,NA,NA,A,0.3752,63,AB
5,79,D,7,4,2,NA,NA,A,0.4138,51,A
5,80,D,8,3,2,NA,NA,A,0.3915,59,AB
5,81,D,9,4,2,NA,NA,A,0.2457,51,A
5,82,D,10,3,2,NA,NA,A,0.2449,51,A
5,83,D,11,4,2,NA,169,A,0.3393,51,A
5,84,D,12,3,2,NA,170,A,0.3664,63,AB
5,87,D,15,4,2,NA,179,A,0.2561,51,A
5,88,D,16,3,2,NA,180,A,0.0378,0,U
5,89,D,17,4,2,NA,NA,A,0.2265,51,A
5,90,D,18,3,2,NA,NA,A,0.2505,51,A
5,91,D,19,4,2,NA,NA,A,0.2882,51,A
5,92,D,20,3,2,NA,NA,A,0.2634,51,A
5,95,D,23,4,2,NA,75,A,0.2693,51,A
5,96,D,24,3,2,NA,76,A,0.0381,0,U
5,97,E,1,1,2,NA,NA,A,0.2732,51,A
5,98,E,2,2,2,NA,NA,A,0.2501,51,A
5,99,E,3,1,2,NA,NA,A,0.4246,51,A
5,100,E,4,2,2,NA,NA,A,0.4476,51,A
5,101,E,5,1,2,NA,NA,A,0.4547,63,AB
5,102,E,6,2,2,NA,NA,A,0.246,51,A
5,103,E,7,1,2,NA,NA,A,0.4204,63,AB
5,104,E,8,2,2,NA,NA,A,0.3811,63,AB
5,105,E,9,1,2,NA,11,A,0.2564,51,A
5,106,E,10,2,2,NA,12,A,0.2823,51,A
5,107,E,11,1,2,NA,NA,A,0.2513,51,A
5,108,E,12,2,2,NA,NA,A,0.243,51,A
5,109,E,13,1,2,NA,193,A,0.4873,51,A
5,110,E,14,2,2,NA,194,A,0.4028,51,A
5,111,E,15,1,2,NA,NA,A,0.4076,51,A
5,112,E,16,2,2,NA,NA,A,0.4007,51,A
5,113,E,17,1,2,NA,NA,A,0.4195,51,A
5,114,E,18,2,2,NA,NA,A,0.4367,51,A
5,115,E,19,1,2,NA,111,A,0.2751,51,A
5,116,E,20,2,2,NA,112,A,0.1825,51,A
5,117,E,21,1,2,NA,NA,A,0.4452,51,A
5,118,E,22,2,2,NA,NA,A,0.4506,51,A
5,119,E,23,1,2,NA,NA,A,0.2517,51,A
5,120,E,24,2,2,NA,NA,A,0.254,51,A
5,121,F,1,4,2,NA,NA,A,0.2777,51,A
5,122,F,2,3,2,NA,NA,A,0.2624,51,A
5,123,F,3,4,2,NA,NA,A,0.3824,51,A
5,124,F,4,3,2,NA,NA,A,0.4245,63,AB
5,125,F,5,4,2,NA,NA,A,0.2556,51,A
5,126,F,6,3,2,NA,NA,A,0.2373,51,A
5,127,F,7,4,2,NA,NA,A,0.3695,63,AB
5,128,F,8,3,2,NA,NA,A,0.4104,63,AB
5,129,F,9,4,2,NA,35,A,0.2467,51,A
5,130,F,10,3,2,NA,36,A,0.0385,0,U
5,131,F,11,4,2,NA,NA,A,0.2879,51,A
5,132,F,12,3,2,NA,NA,A,0.2315,51,A
5,133,F,13,4,2,NA,217,A,0.4256,51,A
5,134,F,14,3,2,NA,218,A,0.4016,63,AB
5,135,F,15,4,2,NA,NA,A,0.3956,51,A
5,136,F,16,3,2,NA,NA,A,0.417,63,AB
5,137,F,17,4,2,NA,NA,A,0.4209,51,A
5,138,F,18,3,2,NA,NA,A,0.4123,63,AB
5,139,F,19,4,2,NA,135,A,0.2665,51,A
5,140,F,20,3,2,NA,136,A,0.2541,51,A
5,141,F,21,4,2,NA,NA,A,0.4308,51,A
5,142,F,22,3,2,NA,NA,A,0.4631,51,A
5,143,F,23,4,2,NA,NA,A,0.2332,51,A
5,144,F,24,3,2,NA,NA,A,0.2458,55,A/B
5,145,G,1,1,2,NA,NA,A,0.2857,51,A
5,146,G,2,2,2,NA,NA,A,0.272,51,A
5,147,G,3,1,2,NA,NA,A,0.0378,0,U
5,148,G,4,2,2,NA,NA,A,0.2687,51,A
5,149,G,5,1,2,NA,NA,A,0.4296,51,A
5,150,G,6,2,2,NA,NA,A,0.4072,51,A
5,151,G,7,1,2,NA,NA,A,0.2567,51,A
5,152,G,8,2,2,NA,NA,A,0.2347,51,A
5,153,G,9,1,2,WT,51,A,0.1624,51,A
5,154,G,10,2,2,WT,52,A,0.1368,51,A
5,155,G,11,1,2,NA,NA,A,0.4192,51,A
5,156,G,12,2,2,NA,NA,A,0.4325,51,A
5,157,G,13,1,2,NA,NA,A,0.255,51,A
5,158,G,14,2,2,NA,NA,A,0.2312,51,A
5,159,G,15,1,2,NA,253,A,0.2483,51,A
5,160,G,16,2,2,NA,254,A,0.2714,51,A
5,161,G,17,1,2,NA,1,A,0.2215,51,A
5,162,G,18,2,2,NA,2,A,0.2641,51,A
5,163,G,19,1,2,NA,NA,A,0.5119,51,A
5,164,G,20,2,2,NA,NA,A,0.2414,51,A
5,165,G,21,1,2,WT,NA,A,0.1519,51,A
5,166,G,22,2,2,WT,NA,A,0.0791,0,U
5,167,G,23,1,2,NA,NA,A,0.4568,51,A
5,168,G,24,2,2,NA,NA,A,0.414,51,A
5,169,H,1,4,2,NA,NA,A,0.2665,51,A
5,170,H,2,3,2,NA,NA,A,0.3088,51,A
5,171,H,3,4,2,NA,NA,A,0.0383,0,U
5,172,H,4,3,2,NA,NA,A,0.2707,51,A
5,173,H,5,4,2,NA,NA,A,0.4044,51,A
5,174,H,6,3,2,NA,NA,A,0.4009,63,AB
5,175,H,7,4,2,NA,NA,A,0.2566,51,A
5,176,H,8,3,2,NA,NA,A,0.2602,51,A
5,177,H,9,4,2,WT,75,A,0.078,0,U
5,178,H,10,3,2,WT,76,A,0.1396,51,A
5,179,H,11,4,2,NA,NA,A,0.4186,51,A
5,180,H,12,3,2,NA,NA,A,0.4089,63,AB
5,181,H,13,4,2,NA,NA,A,0.0379,0,U
5,182,H,14,3,2,NA,NA,A,0.2549,51,A
5,183,H,15,4,2,NA,277,A,0.2536,51,A
5,184,H,16,3,2,NA,278,A,0.2663,51,A
5,185,H,17,4,2,NA,25,A,0.2868,51,A
5,186,H,18,3,2,NA,26,A,0.2476,51,A
5,187,H,19,4,2,NA,NA,A,0.2515,51,A
5,188,H,20,3,2,NA,NA,A,0.0389,0,U
5,189,H,21,4,2,WT,NA,A,0.149,51,A
5,190,H,22,3,2,WT,NA,A,0.1479,51,A
5,191,H,23,4,2,NA,NA,A,0.4193,51,A
5,192,H,24,3,2,NA,NA,A,0.4237,63,AB
5,193,I,1,1,2,NA,NA,A,0.4058,63,AB
5,194,I,2,2,2,NA,NA,A,0.4069,63,AB
5,195,I,3,1,2,WT,NA,A,0.1601,51,A
5,196,I,4,2,2,WT,NA,A,0.0684,0,U
5,197,I,5,1,2,NA,19,A,0.2414,51,A
5,198,I,6,2,2,NA,20,A,0.2417,51,A
5,199,I,7,1,2,NA,49,A,0.2625,51,A
5,200,I,8,2,2,NA,50,A,0.0372,0,U
5,201,I,9,1,2,WT,NA,A,0.1563,51,A
5,202,I,10,2,2,WT,NA,A,0.149,51,A
5,203,I,11,1,2,WT,NA,A,0.147,51,A
5,204,I,12,2,2,WT,NA,A,0.0781,0,U
5,205,I,13,1,2,NA,NA,A,0.0418,0,U
5,206,I,14,2,2,NA,NA,A,0.0373,0,U
5,207,I,15,1,2,NA,NA,A,0.2291,51,A
5,208,I,16,2,2,NA,NA,A,0.2719,51,A
5,209,I,17,1,2,U,NA,A,0.0378,0,U
5,210,I,18,2,2,U,NA,A,0.0379,0,U
5,211,I,19,1,2,NA,NA,A,0.2787,51,A
5,212,I,20,2,2,NA,NA,A,0.244,51,A
5,213,I,21,1,2,NA,49,A,0.2495,51,A
5,214,I,22,2,2,NA,50,A,0.2608,51,A
5,215,I,23,1,2,NA,NA,A,0.2114,51,A
5,216,I,24,2,2,NA,NA,A,0.2978,51,A
5,217,J,1,4,2,NA,NA,A,0.4528,63,AB
5,218,J,2,3,2,NA,NA,A,0.4352,63,AB
5,219,J,3,4,2,WT,NA,A,0.0806,0,U
5,220,J,4,3,2,WT,NA,A,0.1454,51,A
5,221,J,5,4,2,NA,43,A,0.3217,51,A
5,222,J,6,3,2,NA,44,A,0.0747,3,A
